AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At2g33070	0.898|245161_at| ATNSP2_NSP2__nitrile specifier protein 2	15.75	11.65	17.00	25.70	50.40	44.80	68.65	50.50	31.50	20.40	13.05	18.65	29.20	26.15	27.15	15.00	23.75	30.45	26.45	30.10	27.85	20.15	23.85	16.30	17.55	19.95	15.90	18.35	20.70	14.40	11.80	7.65	10.25	15.30	11.10	12.95	18.00	19.75	13.25	16.25	13.40	20.10	11.35	11.20	12.50	14.15	11.40	16.90	16.80	17.25	17.30	4.85	7.70	11.60	5.00	9.10	13.90	15.10	12.75	10.75	8.75	5.70	5.85	14.95	11.55	14.00	9.20	12.00	10.60	10.35	10.05	8.00	15.10	7.55	10.80	5.75	15.30	7.55	7.35	9.65	8.70	8.75	15.20	5.40	3.20	11.90	5.65	14.45	10.30	11.25	10.80	17.80	10.50	7.85	13.70	16.65	6.25	10.80	6.80	11.15	10.70	9.80	8.85	11.00	11.20	31.00	21.30	47.50	2995.28	1919.57	81.36	207.76	13.80	8.35	10.05	12.85	13.45	13.20	6.55	14.35	10.25	13.35	16.05	12.15	68.60	80.70	81.80	2752.85	2690.75	2944.35	4653.30	5143.75	4780.10	5241.70	5635.35	5990.15	31.60	30.25	20.30
At2g29380	0.889|266274_at| HAI3__highly ABA-induced PP2C gene 3	11.70	12.60	7.55	1.30	6.05	2.80	8.30	3.65	13.35	14.65	17.55	21.45	10.30	15.25	7.60	11.05	6.10	23.00	2.80	10.25	1.40	1.95	12.15	2.50	8.35	11.95	6.05	7.70	8.05	3.85	7.25	5.15	15.00	5.90	17.50	9.20	15.80	5.40	2.45	13.40	5.00	3.65	2.40	2.60	3.10	9.80	4.50	6.70	9.15	2.70	13.50	5.80	10.80	19.65	12.85	13.20	10.35	10.00	3.45	4.40	1.90	9.60	1.90	11.75	9.35	4.25	5.15	9.30	9.70	14.20	6.75	4.30	18.85	14.30	7.70	11.15	14.00	8.30	5.45	2.55	20.75	29.60	23.05	20.30	12.05	11.15	14.20	21.75	14.60	15.20	3.35	12.40	15.90	15.40	20.10	14.25	29.60	24.50	21.05	22.25	24.50	28.25	11.00	0.60	11.45	29.60	16.20	11.90	208.04	192.00	30.11	38.70	10.05	7.60	13.15	11.70	3.45	8.75	11.55	14.15	11.20	9.95	13.30	10.25	22.45	17.45	21.90	161.50	173.90	198.90	400.70	440.85	416.30	294.05	291.65	329.70	18.35	6.05	6.40
At5g66400	0.879|247095_at| ATDI8_RAB18__Dehydrin family protein	31.45	28.45	25.60	13.30	9.25	10.20	17.65	18.75	22.05	30.60	28.55	33.85	18.50	19.60	15.25	2.75	6.75	11.20	7.65	8.90	10.30	689.45	660.00	806.00	58.05	61.00	53.95	43.45	55.60	66.75	34.70	47.05	49.35	35.60	37.50	40.55	26.20	26.10	22.45	26.35	39.35	30.25	50.55	54.55	54.80	67.15	60.55	63.00	58.20	51.70	52.95	53.90	52.65	54.30	231.40	225.55	231.85	79.20	80.05	70.25	28.15	29.55	25.75	6.35	10.40	6.35	12.95	16.30	16.80	24.85	29.35	20.85	20.20	23.40	28.90	116.80	117.45	122.65	6.75	7.90	12.45	30.20	36.40	26.80	10.25	6.15	9.00	24.00	28.85	29.00	41.45	42.50	43.95	129.00	123.90	167.65	18.65	27.65	17.40	58.75	64.40	74.10	18.05	9.55	17.00	25.20	32.35	20.65	1429.56	57.77	503.80	1186.18	20.55	25.10	30.50	45.45	64.45	56.90	47.70	42.75	38.60	103.00	154.55	136.25	927.65	1021.45	1019.40	9323.60	8821.85	8981.20	11579.00	14130.30	11899.20	11375.50	13342.20	12506.20	29.45	37.85	31.65
At4g09610	0.876|255049_at| GASA2__GAST1 protein homolog 2	0.40	2.95	1.65	1.35	0.45	4.25	0.55	3.95	0.40	1.30	1.70	2.50	0.65	0.70	7.70	0.80	0.40	3.70	4.40	0.45	5.70	0.65	0.70	0.30	0.30	1.45	0.65	7.05	0.60	1.95	3.75	0.65	3.20	1.45	0.90	0.75	0.40	4.25	3.85	0.60	7.55	0.50	1.05	0.75	7.65	0.60	0.55	0.65	0.60	1.00	0.60	3.55	0.35	1.15	1.60	0.40	0.50	0.55	0.45	0.65	0.90	0.30	2.75	6.55	2.20	1.05	5.45	0.80	0.45	1.20	2.70	4.85	1.90	2.90	0.35	0.70	0.50	5.00	0.45	2.60	0.70	0.55	2.70	3.00	0.85	1.15	0.70	0.55	1.00	3.00	0.40	0.45	0.80	2.75	0.80	6.60	0.35	2.80	0.25	1.60	1.05	1.25	0.45	0.75	0.40	1.05	11.50	1.70	2966.35	1635.16	10.56	14.91	2.85	0.55	1.05	0.25	0.85	0.75	3.75	0.50	0.50	2.65	5.75	14.55	119.75	119.20	141.75	2679.40	2452.75	2436.30	3781.65	4438.75	3905.80	4431.95	4412.85	4669.20	3.50	4.30	1.20
At2g40170	0.875|263385_at| ATEM6_EM6_GEA6__Stress induced protein	1.10	0.50	1.60	0.55	0.65	0.95	0.65	0.35	0.50	4.70	0.90	1.05	3.70	5.30	1.15	0.80	0.35	1.25	0.60	0.50	1.60	0.65	0.35	0.55	5.00	1.45	0.45	0.60	0.80	1.00	0.80	0.85	0.35	0.60	0.85	1.00	0.50	0.65	0.65	1.10	0.40	0.70	1.40	0.55	1.15	0.80	0.50	1.15	0.40	0.35	0.45	0.90	0.45	0.35	0.60	0.50	0.60	0.70	0.35	2.70	0.40	0.85	0.35	0.40	0.40	0.30	0.55	1.15	0.45	0.85	0.40	0.35	0.50	0.95	1.90	1.75	0.55	0.30	0.65	1.15	0.85	0.45	0.90	0.95	0.60	0.70	0.25	0.65	0.90	0.45	0.80	0.60	0.70	3.85	0.50	1.50	0.65	0.35	0.20	0.75	1.05	0.85	0.95	0.60	0.65	1.75	1.65	1.70	3327.77	1998.20	53.36	134.12	0.60	0.60	0.60	0.50	0.55	0.90	0.65	0.45	0.45	1.40	0.55	0.85	77.10	64.95	74.85	5088.70	4584.75	4556.10	6122.15	7597.80	6126.65	6637.35	7863.30	8171.45	0.95	0.85	0.90
At1g14940	0.875|262858_at| Polyketide cyclase/dehydrase and lipid transport superfamily protein	0.95	1.00	1.55	3.25	1.00	0.80	7.05	9.85	9.30	0.95	1.35	0.80	1.10	1.30	1.10	0.75	3.50	7.50	5.95	5.40	2.95	4.50	0.70	0.85	0.30	2.15	1.45	5.90	5.50	0.35	3.15	1.05	7.30	1.35	1.10	2.70	1.05	1.05	2.25	2.00	1.00	0.35	0.50	4.25	3.35	6.45	2.20	0.45	3.55	3.60	1.25	0.25	5.55	2.75	0.45	2.95	0.65	2.80	0.35	5.95	0.40	4.50	0.55	0.55	0.30	2.30	4.15	0.30	2.20	0.90	0.60	1.40	5.20	1.20	0.65	0.45	0.50	0.40	0.70	0.45	1.10	3.15	4.45	3.85	0.45	0.95	3.15	2.85	2.90	4.20	0.95	1.10	0.65	5.50	1.15	0.95	0.55	1.75	0.25	0.45	1.35	4.15	1.75	1.40	1.25	7.95	15.45	26.45	3138.34	1643.44	158.47	167.32	0.65	4.45	2.70	4.35	6.85	4.85	1.00	0.95	0.45	3.60	2.25	4.45	64.25	81.95	103.15	1163.60	1285.35	1142.25	2680.80	2599.55	2763.40	4222.30	4147.40	4840.25	4.45	0.35	0.55
At1g14930	0.874|262857_at| Polyketide cyclase/dehydrase and lipid transport superfamily protein	1.70	0.55	5.95	1.05	0.40	0.30	1.50	0.25	3.85	2.25	4.05	2.45	0.30	0.25	0.35	0.25	0.75	0.15	1.05	3.05	0.75	0.60	0.60	0.20	0.20	0.30	1.70	0.90	4.65	9.20	1.20	1.25	3.00	0.55	0.45	3.35	0.25	1.35	4.55	0.25	0.80	0.85	1.65	1.30	0.45	2.70	0.35	3.85	3.65	0.15	2.95	2.10	0.95	1.05	5.10	0.75	1.15	3.35	1.25	0.15	0.20	0.40	0.10	0.35	1.35	0.35	0.25	0.25	0.30	0.25	1.80	0.40	0.15	0.15	0.35	2.50	4.70	2.45	0.45	0.90	0.25	6.70	0.70	0.35	0.25	0.35	0.45	0.35	1.20	0.60	0.20	0.50	0.75	4.35	5.50	0.35	0.80	6.25	0.25	4.05	0.90	0.95	0.30	1.05	0.30	2.25	1.00	6.15	2227.78	1715.48	272.78	205.98	0.40	0.90	0.20	1.20	1.50	1.20	0.20	3.10	1.20	0.70	3.75	5.65	97.40	96.30	85.90	1704.55	1426.55	1526.75	2616.15	2750.80	2475.95	3503.05	3547.25	4337.65	0.55	0.30	0.70
At5g57550	0.874|247866_at| XTH25_XTR3__xyloglucan endotransglucosylase/hydrolase 25	42.50	45.15	39.95	2.15	5.25	2.70	8.25	5.85	2.85	26.85	34.90	38.35	8.95	12.50	6.00	4.25	0.65	3.05	11.10	8.50	8.35	70.60	77.40	67.10	211.10	212.60	214.15	160.40	148.75	158.30	96.10	100.10	93.35	68.90	76.65	87.75	32.45	35.40	33.40	12.75	22.35	15.25	102.00	106.20	95.65	216.75	248.60	212.80	36.75	33.65	33.45	6.05	7.10	2.90	55.35	53.30	47.20	0.60	2.35	7.50	2.50	7.75	7.15	4.35	8.70	4.80	9.20	9.30	9.60	7.50	8.55	5.85	8.55	11.95	7.45	14.30	14.35	7.10	11.40	3.35	7.45	8.35	4.85	4.65	3.25	5.15	8.20	26.35	22.55	29.80	5.70	3.65	2.50	10.35	1.35	8.50	80.00	70.25	84.75	67.65	73.10	64.65	7.20	5.60	1.95	4.70	8.85	16.45	3576.12	1027.76	59.21	63.02	13.15	5.20	7.70	1.10	5.15	7.05	10.50	14.35	20.20	90.05	89.45	89.10	644.35	617.90	594.75	7267.95	6589.45	6529.00	8495.25	10461.50	9065.20	8735.05	10155.00	10003.50	10.80	9.45	14.35
At4g31590	0.874|253533_at| ATCSLC05_ATCSLC5_CSLC05_CSLC5__Cellulose-synthase-like C5	54.05	48.75	48.40	119.90	119.75	121.55	131.85	125.05	131.65	77.65	102.75	91.70	142.10	124.45	138.95	141.50	134.65	138.80	118.00	118.80	116.25	45.35	43.05	46.05	71.05	71.00	65.45	81.55	82.20	70.45	87.50	94.90	91.30	96.55	99.00	102.05	112.40	108.50	103.25	117.30	106.10	110.85	67.80	66.80	77.50	65.10	60.85	71.00	124.50	121.95	128.45	15.75	14.40	19.25	53.45	45.95	48.45	123.70	126.50	112.55	163.65	171.40	156.90	125.70	145.90	118.20	118.70	116.65	116.95	105.45	109.00	112.30	109.40	92.50	81.25	31.85	36.90	37.45	128.70	137.05	129.85	36.50	35.05	44.15	136.30	128.85	122.60	83.05	104.55	95.15	129.75	130.85	157.75	17.10	22.60	17.60	144.10	161.45	166.50	127.85	141.85	129.80	127.00	139.50	132.10	43.65	35.95	37.15	211.20	216.51	122.76	91.31	118.05	121.15	107.45	92.65	103.95	100.85	124.15	101.70	105.15	290.15	292.20	316.45	628.40	704.85	633.05	924.80	952.80	957.45	1887.35	1903.60	1751.20	1293.05	1290.60	1351.40	109.35	104.50	85.40
At3g12920	0.873|257858_at| BRG3__SBP (S-ribonuclease binding protein) family protein	116.20	121.35	115.85	259.20	248.75	261.45	307.60	308.00	295.95	134.50	110.35	112.45	178.70	160.45	167.10	246.15	245.35	236.65	246.20	251.10	254.30	234.35	241.45	229.35	238.30	224.15	245.75	171.40	187.95	165.45	189.85	183.70	196.55	169.20	153.45	180.80	158.75	169.90	154.00	195.05	184.85	194.35	227.25	268.40	250.65	297.25	300.10	302.25	211.95	194.15	215.95	78.95	82.50	83.30	382.70	360.95	347.60	233.85	246.25	252.90	218.80	183.95	196.80	290.65	295.40	302.85	346.05	328.95	336.15	326.55	369.00	376.30	296.30	275.15	293.80	95.75	84.30	92.60	616.10	619.20	602.35	329.85	346.40	332.60	179.05	169.35	189.35	206.75	172.30	160.20	194.75	157.45	199.05	92.40	112.25	78.40	325.50	325.85	317.45	242.45	217.80	213.75	204.35	185.30	194.20	72.45	74.30	57.85	813.72	681.95	161.25	133.40	334.30	340.00	334.85	136.80	157.15	164.65	140.70	133.80	124.50	193.55	196.90	199.70	558.95	580.35	591.75	1543.65	1613.75	1554.75	2378.40	2571.50	2490.00	2194.35	2125.65	2186.75	207.90	195.35	224.70
At5g52300	0.871|248352_at| LTI65_RD29B__CAP160 protein	13.35	7.10	8.40	3.45	1.85	4.65	7.35	5.05	0.50	0.60	2.70	8.65	0.80	2.10	1.00	1.55	0.50	7.35	0.55	0.50	3.75	85.40	68.50	87.25	0.60	5.30	11.05	1.55	2.80	1.20	1.80	1.60	2.25	7.05	8.90	3.85	9.80	2.60	6.95	0.55	4.40	6.20	13.20	0.65	5.55	15.45	0.60	12.10	0.50	1.35	3.85	10.30	1.85	3.45	0.60	3.85	8.90	0.35	5.90	8.00	0.35	0.50	2.05	0.45	1.15	0.70	0.40	6.40	5.30	1.20	1.25	5.10	4.35	5.05	7.90	2.85	1.00	2.75	2.25	6.60	2.05	7.55	7.20	3.95	4.45	2.45	5.05	9.45	10.15	1.55	0.75	7.00	7.55	0.45	6.85	2.10	1.75	0.75	1.90	3.95	4.35	0.70	1.55	1.05	1.30	21.20	7.60	16.75	3868.94	1928.47	87.31	346.63	0.55	0.35	6.30	9.45	8.50	1.55	0.65	4.40	5.55	12.45	17.40	22.45	138.15	197.00	163.60	2489.80	2787.25	3001.05	4755.55	5356.40	4605.20	4407.40	4929.10	5001.55	1.10	1.30	0.75
At2g27240	0.868|265625_at| Aluminium activated malate transporter family protein	1.10	1.30	0.55	3.40	2.75	1.45	0.55	0.60	3.75	5.05	8.65	4.05	1.95	4.90	0.60	2.20	1.40	1.45	3.30	2.55	0.65	5.45	1.10	0.95	1.05	4.25	0.90	1.90	3.95	1.25	0.65	0.50	1.15	4.85	1.95	1.05	0.55	5.30	1.40	6.60	0.75	2.05	0.35	0.55	0.30	0.70	0.50	0.65	2.50	0.80	0.80	4.20	5.25	5.05	0.60	5.40	0.85	1.70	7.50	0.85	5.15	2.65	2.55	8.85	7.30	7.95	9.10	8.35	10.05	7.30	6.90	6.00	9.10	6.35	6.00	4.10	5.50	0.95	3.15	5.00	6.90	4.15	9.60	6.80	8.85	12.05	19.55	9.55	7.55	13.00	1.00	5.40	7.10	5.40	0.85	0.50	9.20	5.10	4.35	10.65	10.60	16.20	10.95	8.75	14.90	21.20	6.30	12.85	1.14	5.09	0.59	2.70	13.55	9.35	14.00	3.40	7.35	8.70	9.30	10.45	11.10	33.10	37.30	31.40	28.45	30.15	34.15	34.45	41.20	31.15	62.65	70.55	65.30	125.25	129.75	120.35	3.45	4.35	2.10
At5g55750	0.864|248076_at| hydroxyproline-rich glycoprotein family protein	4.30	3.95	4.40	8.05	0.90	2.50	1.65	10.55	4.80	1.95	2.25	2.30	0.70	4.55	1.10	9.60	4.75	1.15	5.50	1.45	7.30	1.10	1.80	5.25	1.75	5.70	1.85	1.55	6.35	1.85	6.50	4.35	1.55	1.25	4.00	6.60	5.60	1.75	12.35	8.35	4.75	1.40	0.95	1.85	7.90	1.35	2.60	1.65	5.70	1.40	11.25	6.80	5.05	6.10	7.60	2.90	7.90	1.00	5.20	8.40	7.75	5.10	3.95	1.60	4.35	7.35	6.20	0.70	1.15	3.65	1.05	1.30	0.80	3.40	7.95	6.15	3.75	0.80	5.55	7.85	7.10	8.40	7.85	8.30	1.55	1.50	3.20	0.55	7.50	5.05	7.75	1.20	2.35	4.65	8.30	2.05	6.55	1.25	3.80	1.65	5.40	2.60	4.05	1.60	11.05	8.90	5.10	4.35	1903.62	1577.65	13.89	28.89	5.50	1.30	2.30	1.55	8.45	7.30	5.50	6.75	7.60	52.85	62.85	54.10	301.65	298.55	281.15	2170.00	1849.40	1852.00	2829.30	3040.45	2866.85	3182.75	3211.65	3231.70	2.30	3.50	3.85
At1g15050	0.860|260742_at| IAA34__indole-3-acetic acid inducible 34	5.55	7.85	1.50	10.00	1.80	5.40	7.40	7.90	5.55	6.65	1.25	5.50	4.45	7.60	9.00	6.60	5.05	3.90	10.15	8.40	12.80	5.10	3.40	12.75	3.70	14.55	6.50	8.90	10.50	8.10	3.90	6.30	7.00	7.65	13.65	11.40	8.60	9.70	6.75	1.00	8.00	0.65	5.50	10.80	7.15	9.75	11.00	8.90	3.85	7.10	4.55	3.20	3.50	0.95	3.50	6.20	3.25	6.10	1.30	4.50	5.05	6.65	5.10	4.25	12.80	2.75	4.05	0.80	5.70	2.05	1.70	5.90	1.00	0.35	5.75	8.15	3.40	2.10	2.30	2.50	10.50	8.10	11.45	10.35	4.85	5.90	7.90	4.10	3.25	1.25	3.55	0.80	4.10	3.95	7.65	6.90	7.60	6.85	1.50	16.10	11.35	6.15	6.75	0.55	2.95	24.25	18.30	27.70	38.90	31.80	3.88	3.87	3.25	3.90	6.65	0.35	5.75	7.95	5.70	5.35	3.20	3.55	0.75	4.95	20.25	22.65	24.45	40.30	74.10	76.65	78.70	93.45	80.80	123.85	104.85	113.05	4.15	0.75	6.20
At3g48580	0.860|252320_at| XTH11__xyloglucan endotransglucosylase/hydrolase 11	5.60	9.85	2.05	4.95	10.35	10.55	6.25	11.00	2.55	2.80	8.20	3.20	3.90	8.50	4.65	3.05	10.65	6.75	10.20	8.60	7.50	3.00	11.20	3.60	8.00	2.05	7.55	1.65	11.40	1.85	12.10	1.65	5.80	9.70	2.20	1.20	11.40	6.85	6.00	8.70	4.85	11.65	7.60	15.70	1.20	8.55	7.00	5.45	1.05	6.25	3.80	19.80	23.75	22.30	5.60	1.55	3.65	6.00	1.00	7.15	5.35	7.85	6.95	5.60	8.25	9.05	7.85	5.10	7.30	9.45	5.05	8.65	37.20	32.60	29.85	15.90	11.20	5.60	10.65	14.85	5.15	56.10	46.40	42.75	51.85	54.95	47.55	42.65	46.05	34.35	3.15	7.40	12.50	39.75	44.10	46.50	88.00	72.70	80.75	23.55	16.40	21.20	127.10	117.00	126.70	4.10	8.15	3.95	708.91	470.04	85.73	106.38	106.40	79.30	90.60	325.70	256.50	304.25	177.00	164.20	162.25	124.55	127.85	140.95	92.05	86.85	94.35	564.05	564.75	562.05	853.50	893.45	899.40	1415.10	1187.90	1279.55	5.30	8.00	2.85
At1g75830	0.860|262679_at| LCR67_PDF1.1_PR12__low-molecular-weight cysteine-rich 67	0.65	0.40	0.20	0.60	0.60	0.55	0.60	0.50	0.60	0.70	0.70	0.25	3.85	3.45	8.45	4.75	2.20	1.35	0.45	0.25	0.20	0.40	0.25	0.70	0.85	0.30	0.40	0.60	0.25	0.70	0.35	0.85	0.75	0.65	0.95	0.55	0.50	4.00	0.30	1.05	0.70	0.60	0.40	0.95	1.20	3.60	0.60	0.45	0.90	0.40	0.40	0.50	0.30	1.10	0.45	0.20	0.70	0.45	0.40	0.25	0.30	0.40	0.60	0.85	0.30	4.40	0.45	0.45	0.25	0.25	0.55	0.25	0.60	0.45	2.75	0.55	4.65	0.35	0.40	0.65	0.25	3.60	0.40	0.80	2.05	0.55	0.65	0.55	0.55	0.70	0.50	1.00	0.45	0.70	0.50	3.25	0.45	0.25	0.15	4.55	0.65	0.60	4.60	0.90	0.25	1.20	12.65	13.90	3036.91	1119.37	1566.37	1062.24	0.55	1.25	0.45	0.65	1.65	0.35	0.25	0.40	2.85	2.35	0.50	0.45	69.65	74.60	71.85	2706.95	2282.25	2464.85	3887.35	4210.15	3811.40	4189.55	4312.60	3992.35	0.75	0.20	1.10
