AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At2g41260	0.968|266393_at| ATM17_M17__glycine-rich protein / late embryogenesis abundant protein (M17)	0.70	0.15	0.80	0.15	0.15	3.30	0.05	0.15	0.10	0.10	0.30	1.65	0.20	0.10	0.05	1.90	0.20	0.15	0.10	0.10	0.65	0.10	0.20	0.30	0.15	0.30	0.10	0.25	0.35	0.40	0.05	0.10	0.10	0.10	1.00	0.10	0.25	0.15	0.10	0.05	0.05	0.30	0.10	0.20	0.10	0.15	0.15	0.05	0.15	2.20	0.25	0.15	1.50	0.40	0.10	0.15	0.10	0.50	0.10	0.30	0.15	0.05	0.10	0.25	1.90	0.10	0.20	0.35	0.15	2.65	1.10	0.10	0.70	0.20	0.10	2.10	0.35	0.20	1.10	0.15	0.25	0.20	0.15	0.45	0.25	0.25	0.60	0.25	0.20	0.25	1.10	0.20	0.10	0.05	2.45	0.25	0.10	0.10	0.10	0.20	0.10	0.40	0.10	1.60	0.30	1.45	0.35	0.55	2269.03	1778.57	157.96	368.77	0.50	0.05	1.05	2.55	5.90	4.50	8.75	7.25	6.65	14.40	14.10	18.65	13.85	15.70	14.35	99.75	98.00	79.60	225.55	197.70	210.75	183.85	204.60	181.40	0.60	0.15	3.25
AtMg00160	0.968|244950_at| COX2__cytochrome oxidase 2	28.35	33.35	38.95	57.00	67.25	61.20	12.50	10.35	4.95	4.25	6.50	7.75	20.50	10.75	20.60	23.80	29.40	21.20	24.05	16.25	20.35	31.55	33.25	30.90	39.30	26.95	38.30	24.85	27.50	23.50	19.35	14.65	21.70	21.50	29.80	24.15	17.45	1.00	18.05	26.30	32.85	28.75	24.75	31.00	20.45	43.75	23.80	19.00	10.60	22.60	22.85	39.10	31.45	40.65	24.45	23.85	24.15	35.50	34.95	29.85	15.60	20.45	22.30	36.15	50.60	42.60	35.30	54.75	39.10	54.25	44.35	41.95	36.90	30.75	34.50	119.25	112.05	109.70	74.75	68.30	65.95	54.75	63.25	68.45	73.20	62.65	54.35	31.10	31.15	28.55	26.45	14.85	24.25	155.85	144.35	163.70	51.00	45.90	48.25	151.80	155.90	150.55	48.05	55.95	48.90	2.30	4.55	7.80	1356.22	1094.26	18.98	26.03	22.55	18.75	23.35	10.00	14.85	14.70	20.75	13.60	18.10	22.05	30.65	10.30	19.20	21.80	19.35	40.85	41.65	38.75	36.75	41.00	41.85	54.45	47.35	47.00	5.55	9.75	7.70
At3g53160	0.964|251971_at| UGT73C7__UDP-glucosyl transferase 73C7	5.65	8.35	2.05	7.70	3.20	4.65	4.95	7.00	6.80	1.25	5.00	8.55	7.00	8.40	11.35	4.55	9.15	12.55	4.90	4.05	3.20	9.70	7.20	1.85	3.80	8.55	8.20	8.60	4.30	5.00	5.05	8.60	4.65	6.00	6.25	5.10	10.25	6.35	3.75	4.25	5.70	5.10	2.75	9.00	8.40	3.70	6.70	14.00	6.35	6.80	1.95	4.05	6.25	5.75	3.70	0.95	0.65	3.65	4.70	3.55	3.70	0.80	3.50	9.40	1.50	5.15	6.55	6.35	5.45	6.45	5.65	8.90	10.55	8.40	3.80	8.65	7.15	5.80	4.20	4.20	7.00	2.45	7.20	3.05	7.20	9.00	8.15	6.65	8.55	5.50	5.05	5.85	6.00	10.10	9.70	8.70	6.05	1.40	5.10	11.35	11.45	8.70	7.60	5.75	4.30	6.65	1.00	8.65	87.31	102.79	8.69	9.25	4.55	6.00	3.70	6.20	4.20	2.55	2.95	2.95	1.50	0.75	3.40	3.45	0.85	2.65	3.50	9.25	0.90	4.80	0.60	9.90	10.35	5.00	4.20	9.20	4.50	8.85	2.95
At2g34740	0.956|267313_at| Protein phosphatase 2C family protein	1.55	0.90	2.40	0.65	1.00	1.95	1.10	2.80	1.50	0.75	2.25	1.65	0.90	0.45	1.50	0.35	3.85	1.75	1.25	0.65	0.60	1.35	1.50	1.40	0.70	1.70	1.20	1.20	1.95	2.35	1.25	1.70	0.55	1.15	0.50	1.50	2.15	1.75	2.45	2.35	3.90	0.60	5.15	1.45	2.20	4.55	0.90	1.70	1.20	0.40	1.10	0.80	1.10	0.30	1.35	0.70	1.60	1.00	0.95	0.85	0.95	0.90	0.80	1.25	1.70	1.30	1.10	0.70	2.25	1.05	0.90	1.05	1.60	1.20	0.70	1.30	1.35	0.75	0.35	0.55	1.40	0.55	0.65	0.80	1.45	0.90	0.45	2.15	0.55	0.75	0.35	1.25	0.55	1.25	1.20	0.80	1.40	1.10	0.95	1.25	1.25	1.20	1.15	0.50	0.70	2.60	3.05	2.30	1608.04	1134.73	5.63	1.78	1.70	0.65	0.85	1.10	0.40	0.45	0.95	1.35	1.35	2.40	0.35	0.85	1.85	2.10	1.80	84.15	102.25	99.75	113.25	151.65	118.35	223.15	240.55	223.10	1.55	1.25	1.60
At5g06750	0.950|250644_at| APD8__Protein phosphatase 2C family protein	75.65	69.80	79.70	103.75	104.05	103.10	194.55	195.95	210.05	54.45	60.30	54.75	45.40	50.25	45.05	55.90	36.00	65.70	183.55	193.20	183.95	90.15	83.65	77.30	86.50	89.20	96.20	89.40	79.95	78.25	68.85	71.70	69.80	77.85	69.85	47.90	55.55	48.95	52.70	84.05	52.95	62.95	80.30	66.90	57.85	67.40	75.35	60.15	57.20	56.40	61.50	128.05	130.25	125.20	96.20	103.20	87.75	72.35	67.65	54.25	94.85	103.85	96.05	46.30	55.45	49.55	70.60	70.95	75.95	72.65	75.80	73.50	69.25	62.65	56.55	63.10	61.35	63.75	88.85	92.00	93.00	55.10	41.40	61.20	76.15	79.55	71.40	81.15	75.60	80.55	69.55	74.25	77.50	120.15	109.45	124.05	18.60	26.95	28.90	46.10	42.85	42.00	74.60	73.65	76.90	20.25	10.15	22.05	1601.53	1277.60	37.29	39.44	69.00	73.00	69.95	74.00	74.45	95.00	98.15	96.35	86.85	120.05	140.15	133.80	121.55	142.30	120.15	83.15	91.55	71.50	307.55	296.10	303.00	135.70	147.90	142.55	33.35	33.85	34.15
At1g52560	0.934|262148_at| HSP26.5__HSP20-like chaperones superfamily protein	0.35	0.55	0.95	5.25	4.15	6.50	15.70	20.80	14.40	0.25	0.55	0.45	0.50	3.55	0.75	1.60	0.65	0.65	68.90	67.65	69.20	4.70	0.30	1.05	0.35	0.80	0.30	0.55	0.30	1.45	0.55	0.50	0.55	0.65	1.00	0.25	2.15	0.45	1.05	0.45	0.70	0.30	0.25	0.85	0.80	0.70	3.25	0.55	0.25	0.60	0.30	2.40	3.35	0.45	4.55	7.35	2.65	0.85	6.95	0.80	0.75	1.85	2.30	1.80	1.10	0.55	0.60	0.55	4.80	0.30	1.75	0.40	0.55	0.30	0.55	34.30	21.60	20.40	46.10	37.80	30.40	12.75	13.20	20.85	24.65	31.85	30.45	0.90	1.40	0.35	0.50	0.55	0.70	16.45	14.70	18.90	9.85	4.20	5.15	5.40	11.00	6.65	13.85	11.15	3.75	17.05	3.15	7.20	1880.46	1389.96	9.71	25.52	4.00	8.50	1.15	9.40	9.55	6.10	12.50	8.35	11.65	16.65	12.20	13.10	31.35	39.90	35.30	171.45	195.80	201.85	147.85	101.80	130.00	382.00	436.50	386.85	2.75	0.35	1.00
At5g64210	0.934|247269_at| AOX2__alternative oxidase 2	3.30	12.40	9.20	8.20	1.75	9.75	4.05	8.40	13.40	3.85	14.15	9.85	6.85	7.00	12.75	3.85	1.25	5.40	9.90	7.20	4.60	1.45	8.10	11.00	1.25	1.90	3.90	1.65	2.65	8.55	2.55	3.35	1.75	11.00	2.15	7.25	11.20	1.70	1.75	1.65	1.40	2.10	1.85	15.00	11.55	7.15	1.45	4.10	5.75	4.75	1.55	1.60	4.60	5.70	6.00	10.45	10.00	0.35	0.45	3.55	1.40	2.25	0.95	10.80	3.60	4.35	2.15	1.20	3.15	4.50	1.05	6.30	6.30	0.95	7.35	5.15	4.80	9.65	5.55	8.85	8.15	3.05	6.35	7.90	9.35	1.05	9.35	5.40	7.15	11.10	9.95	8.80	2.75	1.15	5.70	4.45	1.65	1.75	3.05	8.95	2.80	2.10	4.95	5.10	9.65	3.75	11.40	16.30	701.16	425.90	47.92	49.68	9.80	5.15	1.55	1.00	3.75	5.70	1.20	5.45	10.65	10.05	4.55	11.00	2.25	10.20	15.60	56.50	56.75	45.45	87.50	80.00	73.45	90.45	95.65	90.00	1.75	1.50	1.45
AtMg01200	0.927|257323_at| ORF294	26.00	20.85	28.55	31.15	23.85	33.10	7.20	6.85	10.15	4.90	7.25	5.10	9.70	7.35	9.40	5.75	10.80	9.45	17.00	11.90	12.80	22.75	18.55	26.75	18.85	16.75	17.20	14.15	18.80	7.85	17.35	11.70	11.15	6.95	8.10	9.30	10.10	5.30	14.05	20.05	13.45	12.00	11.45	15.20	14.30	15.80	10.70	13.75	9.30	11.10	9.50	13.60	13.35	18.65	8.95	10.05	10.35	19.60	18.05	11.15	16.80	15.35	20.65	10.70	10.00	17.10	14.05	12.45	13.70	10.40	12.40	12.20	7.15	3.75	4.20	23.75	22.85	23.15	11.80	6.90	8.45	7.80	8.00	12.05	20.95	17.10	15.95	6.70	8.65	13.60	4.35	5.65	3.45	23.70	18.75	29.65	16.10	6.65	12.40	8.35	22.10	11.85	22.65	17.60	12.70	13.70	8.30	8.85	149.65	149.49	5.23	7.15	8.35	9.60	7.05	8.45	4.70	3.00	6.00	2.25	2.35	11.25	10.85	7.00	8.60	8.60	9.80	24.00	17.35	13.05	25.60	17.00	19.15	24.40	25.20	24.75	10.10	9.35	6.80
At5g07950	0.921|250555_at| 	22.70	20.20	26.70	20.05	21.90	23.80	30.80	22.40	27.45	21.45	24.55	10.00	25.15	30.15	31.90	36.35	39.75	38.25	25.30	25.70	25.35	30.75	36.75	31.85	21.30	21.95	23.20	20.20	18.10	22.30	23.90	20.15	15.45	27.15	23.45	23.40	29.50	22.90	30.15	24.50	22.85	17.15	31.55	21.95	19.05	19.35	18.10	22.60	22.30	22.40	20.20	46.70	40.75	44.40	30.90	26.00	31.10	21.40	14.00	19.90	17.10	17.80	14.45	26.10	36.25	43.65	29.40	31.10	28.65	36.40	32.65	30.50	22.50	22.85	23.30	25.15	23.70	23.55	20.20	17.10	16.15	19.65	11.65	15.10	28.85	27.20	30.35	23.65	25.10	29.95	17.45	21.35	15.35	30.20	26.15	24.65	22.05	14.20	24.15	20.15	16.60	11.85	28.75	28.90	28.10	3.65	3.55	1.20	205.19	212.20	74.07	61.10	26.55	21.25	23.10	27.25	27.55	20.45	27.40	22.80	15.85	13.20	24.25	20.30	17.30	23.90	23.85	25.45	20.95	31.10	29.25	38.20	15.50	11.75	43.45	27.50	39.45	31.85	31.70
At2g07687	0.920|263509_s_at| COX3__Cytochrome c oxidase, subunit III	59.85	51.15	65.15	100.35	83.65	89.20	44.50	39.90	39.45	30.55	24.80	37.55	53.15	51.00	46.30	37.25	39.95	36.75	50.70	47.20	50.65	56.80	64.55	46.85	52.75	51.65	47.75	41.90	36.25	46.15	34.35	24.30	29.15	26.05	31.45	24.45	32.70	23.95	26.50	46.45	36.15	32.00	30.70	30.05	44.30	42.50	39.70	37.25	35.50	31.85	30.80	61.15	52.10	63.95	32.60	41.40	32.15	52.60	62.40	40.50	35.00	38.95	51.05	59.60	64.65	79.50	57.50	54.30	53.30	49.05	56.80	53.70	39.25	30.50	32.40	71.65	58.80	73.45	72.55	66.65	70.95	36.70	40.10	49.15	75.15	72.90	65.35	38.45	45.00	35.30	28.00	31.45	29.80	92.75	77.25	63.45	45.85	36.50	34.30	79.90	59.80	62.05	50.50	57.60	44.25	44.95	46.85	34.45	587.87	465.97	28.71	30.47	48.60	51.15	43.10	22.45	32.05	35.25	19.90	29.20	26.05	64.15	63.15	59.60	59.75	59.50	53.80	61.80	91.00	74.65	128.60	98.50	104.40	106.70	147.30	136.80	23.75	22.30	19.95
At1g72660	0.915|259913_at| Drg1-3__P-loop containing nucleoside triphosphate hydrolases superfamily protein	5.05	3.25	1.75	3.50	5.35	6.65	8.20	1.70	3.65	7.95	10.30	1.45	1.90	6.90	1.95	5.50	10.25	9.25	15.30	17.60	21.40	9.10	1.90	5.75	0.65	7.85	1.10	2.20	5.15	10.80	2.30	1.55	9.05	1.50	1.65	2.05	8.60	1.00	2.00	1.30	0.65	5.20	2.25	4.70	1.90	2.70	2.85	2.75	5.45	0.50	1.65	1.50	6.30	7.25	5.40	5.65	1.30	1.00	6.20	3.45	5.50	5.50	3.00	4.65	8.20	8.85	7.20	1.35	8.90	7.25	4.25	0.90	6.85	5.05	6.75	7.70	13.95	12.70	14.80	20.70	23.85	15.30	18.80	18.55	12.75	12.25	16.20	1.20	8.25	1.60	1.70	8.10	1.95	11.35	9.10	5.60	8.75	9.60	7.95	6.40	6.75	1.25	7.05	1.75	8.35	3.00	26.65	3.55	328.16	187.69	4.69	14.23	1.90	0.75	5.95	1.60	3.20	0.80	8.55	9.65	1.60	5.50	9.80	12.95	8.65	11.65	15.45	43.20	26.25	47.00	27.90	37.75	49.65	34.45	47.25	42.00	1.35	8.70	1.40
At1g12130	0.911|260994_at| FMOGS-OX6__Flavin-binding monooxygenase family protein	0.30	0.40	0.95	0.35	0.40	0.40	2.75	1.15	0.45	0.45	0.45	0.40	0.45	0.40	2.50	0.55	0.55	0.70	0.65	0.95	0.35	0.35	0.60	2.15	0.85	0.85	0.45	0.80	0.25	0.65	0.75	0.35	0.70	0.55	0.55	0.65	1.40	0.55	0.35	0.75	0.45	0.35	0.40	0.50	0.50	1.30	0.45	0.50	0.30	0.40	0.35	0.25	2.30	0.85	0.40	0.30	0.25	2.10	4.15	1.85	0.40	0.40	0.40	0.45	0.30	0.80	0.25	2.25	0.50	0.45	0.65	0.35	0.65	0.35	0.45	0.35	0.35	0.30	1.20	0.80	0.75	5.05	1.30	10.00	0.30	2.05	0.65	0.35	0.25	4.05	0.60	0.40	0.40	0.60	1.45	1.15	0.45	0.45	0.15	0.45	5.05	0.60	0.80	0.35	1.40	3.20	2.10	3.15	607.64	368.05	74.47	75.27	0.70	0.95	0.55	0.25	0.55	0.70	1.30	0.25	0.30	0.35	0.40	2.15	0.70	0.65	1.05	69.45	58.80	81.55	66.60	77.80	71.45	80.25	89.20	112.75	0.35	0.50	0.85
At1g17010	0.911|262527_at| 2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	0.65	0.90	0.45	0.45	1.50	0.55	0.90	0.40	0.80	0.60	0.40	0.90	1.00	0.85	0.65	0.55	0.95	0.70	1.75	0.70	0.60	0.50	0.90	0.90	0.35	1.15	0.60	0.55	0.50	0.60	0.45	0.75	0.55	0.40	0.60	0.95	0.55	0.45	0.45	0.95	0.35	1.20	0.50	0.40	0.50	0.35	0.25	1.40	0.65	0.45	0.60	0.75	1.05	0.70	0.75	1.05	0.35	1.05	0.85	0.30	0.15	0.30	0.35	0.75	0.90	0.30	0.65	0.35	0.45	0.45	1.10	0.30	1.00	0.70	4.65	0.75	0.65	0.75	0.30	0.65	0.55	0.60	0.45	0.55	0.50	0.50	0.30	0.80	0.65	1.05	0.70	0.55	0.90	0.40	1.25	0.55	0.40	0.45	0.55	0.80	0.50	0.60	0.50	0.85	0.50	1.95	1.65	3.70	1640.30	1212.42	80.71	118.46	0.40	0.70	0.45	0.40	0.55	1.00	0.20	0.45	0.60	1.30	0.65	0.45	0.55	0.45	1.40	143.05	139.80	137.85	242.40	272.00	291.40	400.15	383.70	370.95	0.40	0.40	0.50
At1g46768	0.910|245807_at| RAP2.1__related to AP2 1	2.65	2.60	14.75	3.10	1.50	4.95	27.20	28.30	29.85	2.60	2.05	12.60	2.00	2.05	1.95	1.45	1.30	3.75	46.55	39.35	41.75	14.45	19.50	22.55	14.60	17.70	15.10	10.35	2.55	17.95	11.70	18.35	9.75	9.55	20.90	7.65	2.10	5.75	22.45	3.45	4.95	5.45	9.35	11.80	15.35	13.15	18.10	21.30	18.45	8.25	15.30	50.05	55.20	71.75	38.55	46.70	38.10	23.70	29.45	30.80	11.80	13.55	2.60	1.05	1.10	1.60	6.05	8.80	3.80	3.70	8.70	11.15	16.45	6.70	11.00	42.50	23.10	38.30	16.45	19.55	18.50	8.10	9.40	5.95	1.30	9.40	8.30	31.40	26.80	36.15	4.55	14.05	5.95	41.05	26.70	45.10	118.05	99.80	161.30	16.05	27.60	26.35	1.85	9.75	1.45	6.65	3.20	9.75	1085.20	943.38	21.61	36.10	10.20	9.30	2.60	12.10	28.30	20.45	20.75	17.30	27.30	1.30	7.45	1.95	26.95	14.45	9.40	168.70	164.55	141.80	242.35	210.05	173.75	245.30	250.55	255.85	3.15	2.75	10.65
At1g60750	0.910|264912_at| NAD(P)-linked oxidoreductase superfamily protein	4.75	3.20	16.15	6.75	7.70	3.35	5.95	10.45	15.30	11.30	8.60	11.95	3.15	8.45	11.65	8.70	8.75	9.50	17.25	13.30	12.90	4.65	7.65	11.05	5.30	7.20	6.40	11.75	11.35	7.65	1.15	4.65	10.25	11.00	4.15	10.95	9.30	7.70	5.05	9.30	8.75	5.50	12.15	11.00	18.75	7.15	5.50	12.45	8.40	6.30	9.70	4.40	4.90	6.95	7.35	8.50	6.20	5.45	6.50	7.40	8.50	5.95	6.15	6.95	6.90	8.40	6.65	6.20	6.05	8.90	5.40	2.65	9.65	8.05	8.75	7.15	6.65	7.35	4.65	3.85	7.35	5.80	11.55	8.00	9.35	5.10	5.55	6.65	9.45	2.55	9.95	9.35	2.25	9.10	8.35	13.15	4.45	6.55	4.00	9.75	3.65	8.35	5.85	9.15	5.65	2.20	16.40	4.05	89.22	72.26	7.48	12.51	5.75	7.85	7.60	6.25	10.25	7.45	4.05	13.05	5.90	11.25	6.55	4.70	10.15	6.40	11.40	19.40	16.10	16.35	12.70	15.15	4.25	10.80	9.75	24.75	7.85	4.20	8.30
At5g18100	0.902|250016_at| CSD3__copper/zinc superoxide dismutase 3	169.65	163.50	158.40	123.20	137.85	113.55	93.55	85.90	97.05	131.05	196.35	130.40	91.55	118.45	122.20	100.30	112.30	108.45	86.20	88.25	83.25	127.55	124.75	138.85	118.40	124.60	132.65	113.20	166.20	139.10	114.50	129.25	138.35	145.15	142.65	137.55	147.60	202.50	150.15	111.80	121.65	126.40	144.10	138.90	154.65	145.50	159.70	143.20	141.45	116.25	166.30	79.50	99.75	126.55	126.55	155.90	140.40	106.50	117.55	112.20	69.10	102.70	108.80	80.60	87.30	99.35	93.15	94.30	90.50	123.85	111.95	108.05	126.75	139.30	133.30	112.80	109.25	135.20	94.10	130.10	147.15	94.75	78.00	94.15	106.20	108.15	116.95	120.70	120.00	115.25	157.85	153.50	135.80	72.20	79.60	73.50	71.30	49.20	49.65	75.30	66.85	82.05	156.15	168.75	145.90	12.70	14.85	2.15	894.23	883.98	164.20	194.53	147.30	140.20	165.20	69.25	67.25	70.25	79.05	84.95	67.90	85.30	90.25	76.55	89.60	97.40	107.35	203.85	266.25	205.20	184.40	215.45	206.40	249.60	252.60	258.50	154.00	150.20	161.90
At5g07380	0.901|250628_at| 	6.55	2.90	1.30	2.85	5.20	4.15	6.05	5.85	8.85	3.70	1.30	1.60	9.85	11.65	8.95	9.20	8.85	6.20	6.60	7.45	11.40	5.45	5.95	4.85	6.15	9.45	9.05	8.65	2.65	2.80	2.90	2.45	0.80	7.55	1.45	8.15	0.85	2.50	4.35	7.40	7.60	0.70	2.75	5.35	2.45	2.45	1.25	1.00	15.00	1.70	7.10	4.55	5.35	8.65	1.40	8.80	0.70	2.55	2.70	6.00	2.35	5.25	0.85	13.70	1.65	9.15	9.15	13.50	8.75	6.40	10.05	6.95	1.30	6.40	6.65	5.85	5.45	8.45	5.80	9.60	10.05	7.00	11.25	5.05	18.25	8.95	9.25	4.80	4.90	4.00	1.20	1.10	0.95	4.65	6.60	6.70	3.45	5.10	5.40	10.95	6.45	15.15	6.90	3.70	8.25	17.60	41.55	11.15	111.66	106.39	10.05	2.08	5.20	4.55	2.45	7.35	5.75	7.40	1.15	1.00	3.40	8.40	2.30	9.60	6.60	3.50	10.05	1.95	8.15	17.25	23.55	20.20	18.50	25.50	28.05	12.40	2.35	0.70	7.80
