AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At3g13540	0.902|256985_at| ATMYB5_MYB5__myb domain protein 5	16.40	13.35	16.85	8.35	8.10	16.80	9.05	3.90	13.70	22.00	23.15	25.40	15.45	17.55	13.25	12.05	8.35	15.65	16.90	7.25	8.30	13.20	7.10	3.50	14.00	17.00	13.95	19.00	15.70	14.55	10.10	10.45	12.65	17.25	15.15	12.10	20.75	23.95	12.85	7.60	15.80	14.55	12.20	17.30	6.80	11.05	7.75	21.40	20.00	13.50	10.70	2.60	10.05	8.05	14.40	21.00	8.25	12.10	5.40	12.05	11.15	9.20	6.05	13.40	2.20	6.60	6.85	5.70	12.00	12.65	6.50	10.20	20.80	9.05	12.15	7.10	4.90	9.15	11.80	11.30	9.90	15.50	13.95	22.20	4.10	9.60	12.40	18.05	17.00	19.85	18.15	20.10	7.80	10.05	8.75	15.25	10.40	13.15	6.30	21.20	6.00	8.90	28.60	42.60	42.75	32.80	36.05	31.35	16.66	9.63	6.30	9.18	77.75	67.65	79.85	126.55	113.20	95.90	110.40	118.55	125.95	127.75	126.10	114.50	165.20	171.15	145.25	103.30	108.60	101.30	117.15	111.75	101.35	106.10	96.00	71.90	19.15	20.75	29.35
At5g03795	0.900|250893_at| Exostosin family protein	14.35	17.60	12.00	20.30	26.50	13.30	18.35	21.35	30.40	13.55	19.40	18.80	16.85	21.65	16.30	11.95	17.50	14.10	16.65	16.45	21.10	9.35	14.60	8.35	6.65	18.55	10.20	13.85	11.90	16.35	13.85	10.45	13.30	16.90	15.70	15.75	19.40	21.60	17.45	25.40	15.35	12.80	15.20	21.45	13.15	2.75	16.05	9.25	15.85	11.00	14.30	14.90	12.85	11.35	14.55	11.45	9.90	17.80	16.95	8.30	12.70	13.80	13.30	16.85	16.50	11.25	39.30	40.75	50.80	20.90	26.15	17.80	19.50	23.00	15.90	7.70	6.80	7.75	14.30	12.85	17.05	14.50	12.15	12.65	26.15	21.00	16.40	16.50	14.15	16.40	18.80	17.30	20.10	10.00	12.35	12.55	10.15	14.10	12.20	12.35	6.70	7.00	30.10	26.00	27.00	28.45	5.90	10.85	270.54	280.61	43.33	50.97	71.60	59.00	78.15	125.25	120.20	126.95	180.05	182.60	189.30	368.65	356.75	347.40	360.50	357.85	339.45	269.00	269.00	257.75	321.25	290.15	312.55	229.40	227.65	212.25	15.30	11.85	12.90
At3g29810	0.891|245228_at| COBL2__COBRA-like protein 2 precursor	64.95	78.30	67.55	49.45	40.10	46.75	36.25	28.95	32.85	19.40	32.95	31.50	37.95	34.85	27.90	56.45	51.80	59.20	41.25	38.65	40.65	67.80	72.85	79.00	51.45	61.40	49.15	34.40	53.90	52.55	24.35	26.50	23.60	24.30	23.45	23.00	15.05	14.95	17.55	31.70	25.85	34.00	34.30	29.60	22.10	45.50	38.50	44.35	30.50	29.40	21.90	63.15	58.35	64.60	19.05	17.30	15.45	50.65	55.75	49.55	82.90	89.50	80.55	50.10	50.55	46.95	22.50	26.20	19.90	25.55	26.05	24.65	43.90	44.45	46.85	34.95	43.15	50.40	17.50	28.30	20.70	34.85	35.95	34.00	108.75	99.20	112.15	105.25	101.40	103.35	38.10	38.15	30.00	88.55	88.50	70.40	42.25	34.05	30.90	47.10	61.90	67.65	209.75	216.75	194.85	39.45	34.95	46.30	45.25	43.66	53.57	54.57	472.45	456.35	436.45	336.85	414.20	392.90	431.60	425.40	426.40	582.50	585.10	634.15	848.20	795.50	818.80	798.00	857.05	797.60	819.15	842.90	897.35	813.80	754.40	811.50	7.35	5.20	6.90
At3g25260	0.890|257841_at| AtNPF4.1_NPF4.1__Major facilitator superfamily protein	22.15	20.55	21.55	18.45	22.75	10.15	7.70	15.65	18.80	13.90	13.80	19.55	20.65	12.80	21.95	11.50	6.90	9.65	19.65	7.40	13.45	10.50	5.15	20.65	19.00	19.40	10.10	17.45	2.85	14.70	15.45	16.45	6.20	11.80	5.80	9.80	7.00	20.45	18.70	10.05	1.05	11.75	19.30	16.15	11.45	19.15	18.60	17.15	20.75	11.45	12.00	13.10	19.20	13.35	16.75	19.15	22.30	18.20	12.95	12.80	6.35	13.85	5.85	12.80	8.75	10.40	93.15	95.20	97.90	14.65	18.70	13.55	26.85	23.60	31.90	18.35	12.20	13.15	11.10	13.10	17.95	37.65	35.30	44.00	18.70	15.55	22.60	17.70	24.10	15.95	14.35	20.70	21.90	10.95	14.15	9.85	20.45	5.70	13.70	8.55	14.15	9.80	42.55	44.70	36.75	12.30	26.45	6.90	103.16	137.42	59.30	73.71	53.55	48.10	51.80	509.75	547.90	528.85	580.25	573.75	599.00	609.95	614.70	634.90	597.40	605.20	608.40	402.65	376.80	385.65	461.60	466.55	497.00	480.70	434.70	427.90	4.20	7.70	11.20
At3g04280	0.882|258590_at| ARR22_RR22__response regulator 22	0.60	0.65	1.60	0.90	0.95	0.35	0.65	0.40	0.35	1.15	1.15	0.45	0.70	0.90	0.40	0.40	0.30	0.30	0.55	0.45	0.40	0.35	0.35	0.60	0.85	0.80	0.30	0.45	1.10	0.60	1.25	0.50	1.20	0.55	1.00	0.50	0.90	0.85	0.40	1.25	0.35	1.45	0.50	0.70	0.75	0.50	0.90	0.70	0.30	0.40	0.55	0.75	0.80	0.85	0.35	0.50	0.25	0.50	0.70	0.40	0.20	0.60	0.25	0.65	0.70	0.80	0.30	0.50	0.25	0.45	0.50	0.45	0.25	0.40	0.30	0.45	0.60	0.35	0.20	0.55	0.50	4.55	0.70	0.45	0.35	0.25	1.10	0.50	0.45	0.60	0.70	0.65	0.55	0.25	0.55	0.55	0.45	0.55	0.45	0.60	1.50	0.60	6.25	4.15	7.60	2.20	2.15	1.25	0.47	0.54	1.35	0.84	138.50	160.95	167.95	229.15	191.60	203.25	141.95	137.65	121.80	206.00	249.00	233.40	224.00	223.15	243.15	89.70	111.35	111.30	110.85	92.45	84.30	77.75	87.70	97.35	0.55	0.30	1.10
At5g44360	0.874|249043_at| AtBBE23_BBE23_CELLOX2__FAD-binding Berberine family protein	1.50	0.95	6.70	5.95	3.30	1.30	1.85	5.30	4.40	1.45	0.50	5.10	1.35	1.25	6.15	3.35	0.95	3.00	3.40	3.50	0.90	1.20	10.05	4.95	4.65	8.45	5.90	2.80	8.75	3.80	6.90	1.50	1.35	2.40	11.60	1.30	4.75	14.05	1.50	5.20	1.05	3.75	2.95	4.25	1.80	5.55	0.85	1.20	1.30	2.15	7.75	2.65	0.85	0.85	2.10	1.00	0.85	0.65	0.20	1.50	0.45	0.50	5.95	1.95	3.10	3.05	4.55	7.60	2.25	4.00	3.20	1.30	2.25	0.85	6.60	1.55	5.55	4.40	0.95	7.20	4.00	0.45	1.50	3.70	3.75	5.70	8.15	6.50	9.30	8.05	5.10	4.30	1.05	0.35	1.15	1.75	8.80	7.40	4.20	8.90	3.35	0.75	7.45	12.35	12.15	16.50	4.45	21.20	93.56	57.36	7.00	14.03	86.80	92.70	88.75	222.75	209.00	206.95	299.10	310.05	275.55	532.35	579.40	590.10	537.25	536.90	506.00	447.85	457.30	430.50	320.45	306.10	323.55	334.50	343.80	313.40	1.80	7.35	1.80
At5g13390	0.868|250295_at| NEF1__no exine formation 1	138.65	150.45	154.50	184.10	194.55	209.65	249.50	243.45	246.95	162.90	169.75	132.85	203.00	183.15	221.20	245.00	225.15	245.05	200.15	221.80	231.55	153.25	154.55	140.05	156.60	157.80	149.80	146.45	152.15	137.00	136.90	145.55	152.10	157.60	165.00	131.70	148.95	144.65	149.45	156.50	147.05	141.70	152.35	150.35	144.05	161.65	164.15	162.75	157.25	153.65	170.15	225.40	233.25	200.75	162.85	184.80	185.95	155.00	183.35	157.50	164.20	187.05	177.15	304.55	260.05	247.65	224.70	238.25	228.60	232.15	200.00	206.40	219.50	215.15	201.95	133.00	130.65	145.45	210.90	221.90	214.20	230.40	205.45	211.05	265.50	254.75	244.90	162.20	151.85	162.05	160.40	151.15	178.55	152.90	168.05	154.35	155.45	183.35	201.65	119.70	128.70	138.15	200.15	220.70	203.45	72.95	48.20	40.60	320.94	307.77	297.65	220.86	245.70	260.95	246.30	407.40	391.80	398.25	424.05	423.10	457.15	435.75	420.85	483.75	429.80	451.00	441.95	468.75	460.30	378.30	488.85	477.45	512.40	500.70	511.45	513.45	151.00	130.30	131.10
At2g42860	0.867|263982_at| 	14.35	9.90	7.80	11.10	1.50	5.90	4.40	6.35	5.00	10.85	15.70	19.35	14.95	14.85	14.80	10.30	12.10	8.65	9.10	7.00	11.10	9.80	8.10	10.00	1.90	9.75	11.35	13.15	18.55	16.20	12.00	6.00	4.65	12.45	14.65	9.85	15.05	10.95	9.20	4.70	6.70	12.25	11.05	8.75	7.75	5.90	7.90	14.80	6.75	8.65	9.85	7.45	1.00	7.25	3.60	13.05	6.00	7.40	9.50	6.20	7.95	4.95	7.15	4.90	5.50	3.30	6.30	3.70	6.70	3.85	5.50	6.80	9.80	1.20	8.15	6.70	7.35	10.30	1.55	7.55	7.55	6.60	0.50	6.25	7.95	8.45	1.35	8.35	3.65	5.35	13.35	13.15	9.85	8.70	13.70	14.70	5.05	2.05	4.95	4.95	4.00	5.00	15.45	12.40	11.90	17.00	11.95	12.90	5.34	4.24	5.98	2.95	77.80	74.80	63.60	129.10	161.70	171.05	161.95	175.05	161.50	173.30	194.80	185.65	167.15	170.10	167.40	83.00	95.85	82.60	97.60	110.50	106.60	68.95	68.75	50.25	13.85	4.95	6.70
At3g47950	0.863|252395_at| AHA4_HA4__H(+)-ATPase 4	4.65	8.85	3.25	23.70	13.50	25.60	22.70	24.15	22.55	10.30	10.40	3.15	10.80	8.40	16.00	28.70	32.35	31.45	26.25	21.15	26.55	11.20	10.85	13.05	9.15	23.15	13.85	1.80	5.65	8.80	2.20	9.30	2.75	7.55	2.40	12.50	8.70	9.30	2.95	3.95	10.60	2.25	8.25	7.35	2.95	4.90	10.40	16.75	8.40	12.95	12.65	115.25	104.50	127.20	13.80	18.25	16.70	8.75	10.00	10.00	9.45	7.45	11.85	39.45	41.40	57.90	65.35	61.70	60.90	36.60	37.80	40.05	16.80	25.05	22.80	21.95	21.85	18.80	38.05	27.60	40.80	7.35	7.35	6.30	32.10	24.60	21.60	24.65	31.70	31.10	8.70	16.30	2.30	146.00	141.60	134.30	40.10	33.45	46.25	33.15	20.60	25.45	14.55	21.45	21.05	12.35	7.25	11.55	312.30	330.44	26.51	28.37	13.45	20.10	27.25	179.05	153.75	159.35	190.45	190.30	182.75	268.25	296.50	309.00	278.55	311.15	248.25	263.05	275.35	257.00	306.00	342.80	306.40	298.30	313.00	315.85	8.40	14.85	9.10
At3g03240	0.862|258873_at| alpha/beta-Hydrolases superfamily protein	5.95	6.45	3.65	1.50	1.60	0.95	1.25	2.65	2.50	2.30	3.00	2.95	5.45	4.35	2.10	3.00	3.75	1.75	6.60	3.50	0.70	4.70	1.90	2.60	8.05	2.30	0.60	2.60	12.40	0.45	2.00	1.15	2.75	1.95	1.45	1.00	4.40	0.80	2.10	0.65	0.95	0.40	0.75	6.55	0.85	0.60	2.40	1.25	1.00	1.00	1.80	4.50	10.45	2.50	2.00	0.95	1.15	0.90	0.90	0.35	0.50	1.95	1.90	6.20	6.60	0.95	0.95	1.45	0.55	1.10	2.45	0.55	1.00	0.70	3.60	3.65	7.80	6.85	2.00	1.50	0.65	6.90	6.95	4.95	5.40	0.95	2.00	17.85	21.10	20.90	3.10	1.30	5.75	7.75	11.80	2.65	25.95	31.30	35.30	10.70	11.05	12.40	34.45	32.90	30.15	11.75	17.35	4.30	378.31	296.28	14.19	8.63	45.75	37.70	36.10	93.85	102.20	90.30	194.70	191.10	199.30	417.55	402.30	432.95	484.65	491.00	503.30	504.70	485.65	528.40	403.30	419.65	429.90	513.85	500.95	477.15	2.90	3.15	6.05
At5g48100	0.860|248735_at| ATLAC15_AtTT10_LAC15_TT10__Laccase/Diphenol oxidase family protein	7.00	3.15	3.50	3.90	1.60	4.40	20.55	17.50	20.75	5.55	7.90	1.65	5.45	2.25	8.10	4.80	4.95	2.85	24.25	18.15	21.90	7.05	2.40	14.10	2.95	7.50	5.80	8.45	3.50	2.00	4.35	9.90	1.40	8.40	3.15	9.05	11.95	5.50	4.65	2.80	6.70	5.65	8.30	1.60	2.70	5.75	11.60	3.70	10.40	2.55	7.80	7.95	6.00	0.95	6.95	4.65	5.00	7.05	13.30	1.65	3.70	4.95	1.25	1.60	3.75	2.35	5.05	6.45	1.60	2.80	1.40	1.45	5.10	8.65	5.00	5.25	6.35	2.10	2.40	0.75	6.95	36.65	29.45	35.70	5.95	3.30	0.65	1.30	7.00	11.50	7.10	5.45	1.25	1.60	11.50	7.95	1.95	8.25	4.00	15.65	26.80	20.35	7.55	22.75	18.80	215.55	215.75	210.05	4.29	6.50	1.95	6.34	18.00	15.25	16.25	1189.05	1198.75	1238.15	1525.35	1614.05	1448.80	2045.25	2051.65	2114.05	1835.50	1848.55	1852.95	1871.90	1917.95	1798.55	2176.10	2347.40	2362.30	2047.00	2181.65	2267.25	5.35	6.70	1.20
At4g32290	0.860|253475_at| Core-2/I-branching beta-1,6-N-acetylglucosaminyltransferase family protein	61.35	60.70	56.90	104.55	112.25	121.30	114.25	131.20	124.55	42.55	40.15	43.05	75.00	51.70	89.80	126.35	133.25	146.00	105.25	90.60	82.55	64.75	49.20	82.55	70.50	72.15	57.65	74.70	60.80	72.95	56.50	46.10	41.05	57.85	61.10	54.25	65.60	61.75	37.90	50.50	40.15	45.80	52.45	59.75	50.45	50.45	47.10	40.50	70.50	59.10	82.85	59.50	69.40	76.50	61.30	71.50	66.70	70.95	64.85	53.35	84.40	73.25	80.05	164.30	162.30	150.75	157.45	145.45	144.25	158.30	148.40	159.30	125.25	139.25	132.05	38.90	41.35	42.80	42.25	37.15	43.25	50.95	56.30	55.70	177.85	197.55	172.60	124.65	95.65	106.70	39.65	43.80	38.70	34.95	32.50	32.25	68.50	92.30	90.45	98.20	97.75	95.20	147.20	161.05	131.25	20.25	14.75	11.50	659.45	713.24	81.48	85.08	81.60	84.45	76.00	356.70	440.40	396.70	841.55	795.40	826.70	1130.65	1277.95	1091.95	1027.05	1134.20	1278.50	1377.05	1282.20	1587.65	855.70	911.15	869.15	1245.15	1238.95	1247.60	63.00	56.25	76.25
At3g26744	0.859|258310_at| ATICE1_ICE1_SCREAM_SCRM__basic helix-loop-helix (bHLH) DNA-binding superfamily protein	144.15	140.20	137.05	146.35	155.40	158.60	103.30	86.30	86.60	244.65	256.95	248.60	402.75	410.20	407.00	390.05	408.65	407.45	80.65	91.60	86.15	119.85	121.75	113.70	134.55	122.05	133.50	136.65	129.00	133.20	144.80	146.75	151.10	185.65	210.20	194.45	265.45	286.65	263.45	178.25	157.75	182.25	148.55	157.95	140.85	115.45	130.00	130.40	200.60	196.40	208.35	133.80	131.75	148.90	157.10	154.45	163.90	102.10	106.25	99.10	104.60	103.50	109.95	409.80	398.05	414.85	328.80	355.75	341.60	302.00	270.70	315.50	266.30	275.45	284.25	185.15	186.15	171.20	240.95	231.05	221.05	167.65	158.65	166.50	354.60	337.15	336.85	183.70	190.20	195.80	271.75	221.55	224.85	133.05	120.20	110.90	124.60	124.85	142.20	99.35	109.25	116.25	295.05	299.25	283.20	100.95	103.45	83.60	502.83	437.91	333.25	256.87	294.25	277.70	290.00	931.05	869.45	869.65	974.60	1030.30	943.70	1271.20	1279.30	1040.95	1090.35	1109.15	1075.65	921.50	838.30	892.90	828.60	863.30	831.80	802.05	751.85	813.40	432.70	427.90	407.70
At3g03230	0.858|258874_at| alpha/beta-Hydrolases superfamily protein	8.25	30.60	3.25	2.10	14.95	8.20	9.85	11.10	6.05	4.70	11.80	10.45	9.95	14.80	10.15	11.00	12.70	16.70	18.15	13.90	18.55	15.95	14.25	14.60	9.85	7.05	12.80	20.30	11.75	3.45	5.15	2.50	7.05	17.00	13.75	14.40	19.00	7.95	6.05	10.40	10.30	3.05	7.45	10.10	14.90	3.05	6.30	11.65	2.20	2.20	2.30	13.90	11.70	17.10	2.40	18.60	9.30	15.55	18.05	5.75	4.55	1.40	10.00	8.40	13.80	9.00	2.10	6.85	4.70	7.80	12.45	7.75	14.75	7.35	10.35	15.30	14.40	19.55	7.20	10.00	14.35	18.85	8.35	4.85	7.30	8.65	7.85	10.60	11.85	2.20	9.35	19.35	9.90	10.80	8.60	23.45	9.05	3.90	16.65	24.25	3.35	23.35	8.30	1.95	13.75	49.05	22.40	4.45	174.46	156.65	27.94	23.62	24.10	16.10	14.30	83.70	78.85	75.60	96.15	90.20	103.30	149.85	122.65	148.45	238.25	206.85	254.35	127.35	125.35	123.10	154.90	148.35	159.45	108.45	99.85	102.95	10.20	17.65	20.15
At1g78390	0.858|260797_at| ATNCED9_NCED9__nine-cis-epoxycarotenoid dioxygenase 9	0.55	0.35	0.50	0.40	0.25	0.90	3.70	0.75	1.25	0.40	0.40	0.55	0.50	0.60	0.45	0.25	0.30	0.45	1.15	0.35	1.20	0.55	0.45	0.40	0.40	0.55	0.45	0.45	0.35	0.35	0.85	0.70	0.40	0.30	1.05	0.90	0.60	0.35	0.45	0.70	0.30	0.60	0.35	0.85	0.80	0.55	0.65	0.40	0.45	0.40	0.35	1.35	5.50	1.00	0.35	0.55	0.35	0.75	1.10	0.55	0.35	0.35	0.40	0.45	0.35	0.45	0.65	0.35	0.40	0.40	0.25	0.55	0.90	0.80	1.05	0.60	0.80	0.90	0.65	0.85	0.90	8.45	10.65	15.45	0.45	0.95	0.35	0.25	0.50	0.80	1.45	0.40	0.70	0.55	0.70	0.50	0.70	0.75	0.40	3.35	0.75	1.55	0.35	0.55	0.50	0.95	1.25	1.70	40.03	54.82	6.00	7.06	0.50	0.35	1.10	171.25	160.15	143.65	180.60	171.90	170.15	139.45	137.90	141.25	127.65	142.55	141.85	97.05	122.25	91.10	82.25	91.30	66.00	62.95	66.10	59.80	0.45	0.30	0.55
At2g41230	0.857|266364_at| ARL2_OSR1	0.80	0.45	0.40	59.05	58.55	62.05	19.00	19.90	16.95	4.55	0.65	4.90	20.70	16.65	15.10	50.35	48.55	54.75	21.35	25.55	20.75	0.45	6.45	0.75	4.65	3.40	2.60	6.25	5.65	5.15	1.00	6.30	5.20	8.60	5.25	16.25	12.05	13.40	14.85	5.85	13.00	13.60	8.85	0.30	0.30	3.80	2.05	1.20	14.60	11.80	1.25	1.50	1.65	6.00	0.65	9.95	7.75	83.80	65.20	66.20	52.95	53.55	67.55	47.90	43.35	53.05	21.90	20.75	32.20	36.45	41.65	43.00	27.00	19.20	21.95	16.50	16.80	16.40	15.60	13.00	1.55	88.25	81.95	92.70	28.85	23.35	24.30	62.20	85.60	84.50	14.95	4.10	9.25	33.65	29.50	23.20	153.05	170.20	177.05	130.30	136.85	165.90	215.95	183.35	232.95	18.20	2.00	18.10	29.18	39.55	138.71	82.19	400.95	450.10	421.30	365.85	396.85	427.85	677.05	718.85	592.05	850.90	826.80	785.40	1081.60	1107.55	1076.00	1479.45	1526.95	1386.80	1103.30	1153.15	1080.75	1181.95	1333.50	1136.05	3.30	5.95	0.70
