AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
AFFX-thrX-3_at	0.953|AFFX-ThrX-3_at| 	10.15	1.20	4.55	5.60	2.10	10.95	2.85	4.65	6.60	2.15	6.85	2.50	6.10	6.45	2.95	1.65	4.70	2.85	4.40	0.60	1.80	8.50	6.65	5.40	6.05	8.15	0.60	1.30	2.60	1.05	1.90	9.45	1.30	4.75	4.15	2.10	10.55	1.20	5.20	8.30	4.80	5.50	3.15	4.65	0.35	1.15	9.15	5.05	132.90	158.25	182.35	117.60	99.90	111.85	144.25	185.20	141.15	7.75	2.45	4.70	5.75	4.25	4.40	2.70	3.75	3.50	2.15	1.35	5.70	2.15	3.60	1.60	1.05	3.75	5.70	4.30	8.50	2.10	3.45	4.45	1.25	1.00	5.65	3.10	9.25	3.60	5.20	1.35	1.40	0.75	0.85	1.60	5.15	4.45	2.60	1.20	3.95	11.05	0.85	0.50	1.25	2.40	5.55	2.50	8.70	403.85	389.20	388.45	635.00	503.50	531.95	500.00	1482.10	1448.70	1537.10	1845.95	1984.55	1806.40	1525.10	1725.20	1718.25	241.73	5.05	175.20	170.55	155.80	149.40	185.45	145.65	109.70	108.90	107.65	180.52	5.05	160.40	160.40	107.65	108.75	182.08
AFFX-LysX-5_at	0.952|AFFX-LysX-5_at| 	0.30	1.00	3.20	3.70	0.50	1.05	0.45	0.35	0.40	4.45	6.55	2.50	0.50	2.65	3.05	2.15	0.95	0.70	0.55	4.10	2.25	3.30	3.05	2.30	0.55	0.35	0.30	4.15	0.35	0.20	1.45	2.95	0.90	3.00	0.20	1.65	1.65	2.45	0.45	5.95	3.05	2.75	3.55	0.45	0.35	2.35	3.25	2.20	12.70	17.45	19.60	14.10	8.40	13.65	16.00	18.95	17.35	0.90	1.50	1.60	0.65	0.35	0.55	0.20	0.30	2.35	0.75	1.00	0.45	2.65	0.45	2.30	0.55	0.60	0.25	0.70	4.25	0.35	0.35	0.40	1.20	2.70	1.65	0.15	3.45	3.00	3.00	3.40	4.10	4.35	3.70	2.15	0.55	0.50	0.40	0.30	1.15	0.20	2.00	0.35	1.20	0.05	0.45	0.25	5.45	56.85	52.35	52.55	83.75	65.70	79.75	78.85	187.20	203.85	206.35	273.75	246.00	293.05	228.00	233.85	212.80	23.13	2.35	18.90	15.50	18.80	17.30	15.35	22.40	15.75	13.50	16.55	21.93	2.35	26.85	19.10	17.55	16.75	17.92
AFFX-LysX-M_at	0.952|AFFX-LysX-M_at| 	1.20	2.75	1.85	2.15	0.85	1.20	0.65	1.40	1.05	1.25	1.25	3.45	4.75	1.65	1.20	0.90	6.00	1.10	1.40	1.65	4.20	3.15	1.05	1.30	0.90	0.85	1.30	0.60	0.70	1.00	0.75	4.55	1.50	1.25	1.10	1.00	1.80	0.65	4.10	0.95	1.85	0.55	1.60	0.40	0.85	0.60	1.25	4.30	25.20	32.80	34.35	20.95	24.95	25.25	29.35	27.30	26.70	1.20	1.00	1.35	0.40	3.05	3.25	0.50	3.60	0.95	1.00	7.35	9.05	0.55	0.95	1.40	0.60	1.80	0.70	3.45	0.75	1.05	0.40	1.25	4.55	1.75	0.85	0.55	5.00	2.30	3.45	0.50	1.10	0.95	0.85	0.80	0.65	0.90	0.90	1.00	0.95	1.10	1.45	0.65	1.40	0.30	1.05	0.70	0.75	88.10	70.50	77.90	130.40	152.95	156.20	137.40	335.55	348.80	378.30	462.25	472.90	508.15	410.00	409.45	379.85	45.10	1.50	35.45	30.00	29.65	34.45	26.80	28.30	25.25	24.60	22.75	44.45	1.50	38.60	43.00	26.70	30.40	39.52
AFFX-r2-Bs-phe-3_at	0.952|AFFX-r2-Bs-phe-3_at| 	8.60	6.75	3.60	7.10	7.35	4.35	0.90	3.70	1.30	1.40	1.50	1.75	1.30	4.20	2.90	0.95	1.10	0.80	9.20	5.35	6.00	5.75	1.80	0.70	6.20	5.40	9.45	0.90	0.70	5.65	1.15	0.80	1.00	3.95	5.40	6.25	1.20	5.05	1.15	1.25	3.90	5.75	0.70	0.90	4.20	5.65	2.05	0.80	41.45	56.60	61.50	39.85	31.90	38.30	38.55	40.75	44.70	1.30	4.65	0.75	4.90	1.35	2.15	6.40	2.15	1.25	0.95	1.10	7.20	3.45	4.15	6.15	1.00	0.65	4.30	6.25	1.10	2.35	0.75	1.90	8.60	4.45	9.90	0.95	6.35	0.85	0.60	1.45	6.25	1.20	1.30	4.60	8.80	1.65	1.65	7.40	0.70	7.50	0.70	4.20	10.15	0.85	1.70	7.80	7.80	137.90	160.25	155.40	337.40	307.00	326.10	291.90	773.95	682.45	788.95	938.65	1025.40	981.20	827.75	883.20	939.25	152.26	5.40	67.40	66.30	55.45	51.95	62.75	67.90	47.35	45.60	40.30	136.19	5.40	66.90	77.40	48.75	51.25	103.11
AFFX-r2-Bs-lys-5_at	0.951|AFFX-r2-Bs-lys-5_at| 	5.35	2.80	0.95	2.45	2.40	3.45	2.25	0.55	3.00	4.20	5.10	2.80	0.80	4.35	0.80	3.35	0.35	5.30	0.55	1.35	0.70	3.80	2.00	3.75	1.20	1.85	7.80	2.95	2.55	1.20	3.55	4.65	4.80	0.60	3.15	1.10	0.80	0.70	0.20	0.65	1.85	3.25	0.50	0.20	0.35	3.50	0.95	0.30	20.75	28.05	27.70	19.80	18.65	21.90	22.40	22.80	23.40	2.80	0.85	0.65	2.70	2.05	4.05	0.40	0.40	0.35	4.60	0.75	3.95	0.25	0.15	0.30	3.55	4.55	3.00	0.30	7.10	1.35	1.05	3.50	2.80	0.75	0.55	0.50	4.80	3.05	0.65	2.05	2.20	1.45	2.40	1.15	0.65	5.05	2.00	0.10	0.20	7.20	2.20	1.45	0.35	0.40	0.45	0.15	4.75	70.05	78.00	79.35	128.05	118.55	123.95	104.65	276.70	304.55	305.35	428.10	372.70	404.35	333.95	355.75	317.25	28.72	3.05	27.60	27.10	26.60	24.30	26.55	27.15	22.90	18.00	21.85	39.33	3.05	35.45	31.90	22.95	24.75	27.23
AFFX-LysX-3_at	0.949|AFFX-LysX-3_at| 	3.40	0.60	0.75	0.65	0.40	0.80	2.30	2.95	0.50	2.35	0.65	0.95	6.30	0.70	0.65	0.45	2.15	3.55	0.70	1.95	6.10	4.15	3.90	3.40	2.30	0.35	0.55	5.05	2.55	0.50	1.50	4.20	3.90	1.00	2.95	1.15	0.40	3.30	2.25	1.60	0.90	5.55	0.40	2.80	3.85	4.80	0.50	2.55	44.05	55.10	58.05	41.45	37.45	50.90	46.75	53.40	56.25	3.75	2.70	1.20	3.65	3.55	2.20	1.90	2.50	3.05	4.50	1.60	3.15	1.05	0.75	0.35	0.30	4.00	1.20	0.85	1.25	1.10	1.20	7.30	4.70	1.40	2.70	0.10	9.00	2.90	5.55	4.20	1.50	3.55	0.50	1.60	0.60	1.50	0.20	0.30	0.55	0.90	3.10	1.60	0.45	1.25	2.80	3.05	0.95	174.45	171.35	172.20	383.60	264.55	298.15	271.95	631.75	699.10	807.00	976.90	1043.65	994.90	821.95	886.15	868.35	63.44	3.55	63.60	64.35	56.70	68.70	59.15	59.85	44.80	46.70	51.90	45.15	3.55	79.80	95.50	48.55	63.25	43.85
AFFX-PheX-5_at	0.949|AFFX-PheX-5_at| 	0.55	0.75	0.70	0.35	0.80	0.30	0.85	2.85	1.50	0.85	1.20	0.70	5.20	1.15	0.40	0.45	4.20	0.50	1.25	1.85	0.70	0.70	0.60	1.10	2.85	0.70	1.15	1.30	0.65	1.25	1.05	0.60	0.55	0.25	0.90	4.00	0.80	0.40	0.35	0.80	0.45	1.00	1.80	0.45	0.30	0.55	0.80	0.35	27.95	35.75	37.30	21.85	25.35	27.85	29.50	37.00	29.50	0.65	0.35	0.45	0.30	0.40	0.40	0.65	0.35	0.95	0.60	0.50	0.95	0.75	0.45	0.40	0.65	0.65	0.35	1.05	1.20	1.70	0.35	0.40	1.50	0.65	1.20	0.40	0.90	0.95	0.90	0.30	1.00	0.30	0.65	0.40	5.25	0.85	0.20	0.50	0.40	1.05	0.70	0.55	0.45	0.70	0.45	0.95	0.55	107.90	94.45	110.30	179.05	161.65	147.60	111.15	388.30	404.90	342.85	587.45	514.40	533.20	439.35	499.10	437.50	53.26	0.90	33.50	32.30	33.50	35.20	37.20	33.70	22.65	29.05	25.15	54.29	0.90	39.95	40.25	35.85	33.85	38.83
AFFX-DapX-5_at	0.947|AFFX-DapX-5_at| 	3.85	2.25	3.90	1.45	2.35	1.05	1.15	1.35	3.40	1.60	4.40	2.20	0.55	0.95	0.80	2.35	1.60	2.65	2.15	2.15	4.15	2.55	4.20	2.20	6.55	1.40	1.70	0.55	2.20	1.65	1.75	0.55	6.30	6.25	2.10	4.55	3.85	0.45	4.25	3.05	0.25	2.60	0.25	2.90	1.55	0.35	3.70	0.30	144.95	190.70	241.90	130.00	119.35	148.15	156.20	226.15	176.60	5.20	1.00	1.95	1.35	2.60	1.35	4.00	4.75	0.45	2.85	4.05	3.45	0.45	2.00	3.35	4.45	4.30	1.25	0.45	2.30	2.25	2.30	3.90	0.55	2.75	1.00	2.60	1.65	1.35	2.55	2.45	3.40	0.85	0.60	0.30	3.55	3.10	2.10	1.20	0.35	3.20	4.15	2.55	1.30	0.95	3.20	2.25	3.80	493.65	524.20	500.60	920.45	738.60	868.50	795.80	2177.90	1888.05	1851.05	2562.60	2846.50	2607.45	2137.05	2389.45	2420.80	271.00	2.90	233.30	213.85	200.20	196.40	242.15	190.65	149.40	138.85	176.60	237.41	2.90	222.30	222.50	163.95	168.80	196.85
AFFX-r2-Bs-phe-M_at	0.946|AFFX-r2-Bs-phe-M_at| 	0.25	0.55	1.15	1.55	2.25	1.50	0.45	0.60	1.25	0.60	0.55	0.30	3.30	1.85	0.25	0.60	2.00	0.55	0.25	0.25	0.85	1.85	3.60	5.00	1.50	0.40	0.60	0.25	0.50	5.25	5.65	0.50	0.80	0.15	3.75	5.60	3.00	0.55	1.85	0.55	0.55	2.25	0.70	1.40	1.25	1.05	3.65	0.75	37.05	49.25	56.80	27.55	32.95	34.90	35.00	54.15	42.25	4.75	0.10	3.45	3.30	6.90	0.35	1.90	0.20	0.30	3.35	4.45	4.85	0.40	0.70	3.00	2.00	3.45	3.90	4.45	0.80	3.00	3.55	0.20	0.20	2.40	2.45	0.20	3.05	3.95	2.60	0.60	1.15	5.40	0.40	3.30	1.55	0.45	0.35	0.35	0.30	0.40	2.15	0.40	0.30	1.45	1.20	0.75	1.45	151.10	156.45	154.80	309.40	270.15	293.05	258.95	634.75	568.55	649.60	925.15	874.75	897.65	808.65	725.35	884.80	70.94	2.60	66.30	55.60	43.20	48.80	69.10	51.35	35.35	38.50	39.10	75.70	2.60	69.75	72.75	51.40	43.85	61.68
AFFX-thrX-M_at	0.945|AFFX-ThrX-M_at| 	0.50	0.80	0.80	0.55	1.50	3.45	0.90	2.15	4.40	2.00	4.85	0.25	3.70	3.05	0.35	1.20	1.55	0.65	4.95	0.90	0.90	0.50	0.40	1.90	3.10	0.65	0.60	2.05	3.55	2.40	4.95	2.75	1.10	0.85	2.40	2.00	3.60	1.85	6.25	1.65	1.00	2.25	0.65	2.65	2.50	0.95	3.25	2.80	61.55	80.95	85.95	55.85	54.90	63.50	67.50	86.60	72.75	1.25	0.40	2.20	1.95	0.60	0.50	0.30	0.45	3.55	3.80	3.55	5.15	0.95	1.10	0.50	3.70	0.80	1.05	0.60	5.15	1.00	3.75	4.30	0.70	2.15	1.45	0.50	1.35	0.90	4.50	0.45	3.40	3.40	0.60	0.35	1.85	3.30	1.15	0.65	2.10	2.75	2.55	4.85	5.65	0.55	0.20	3.10	3.50	228.85	206.90	208.45	342.95	257.80	301.85	253.30	688.50	709.70	709.65	1058.20	1001.15	998.70	828.55	872.60	807.50	102.96	2.65	77.20	76.65	75.90	65.15	88.30	68.40	50.70	49.70	47.05	69.18	2.65	63.65	60.75	49.25	48.85	71.93
AFFX-thrX-5_at	0.943|AFFX-ThrX-5_at| 	0.45	0.70	0.40	0.35	0.85	0.75	0.40	0.55	0.50	0.90	0.95	0.55	1.05	1.15	0.85	0.55	0.65	0.70	0.60	0.55	0.75	0.55	5.15	0.70	4.20	0.75	1.75	0.75	1.70	0.75	0.65	1.05	0.90	0.50	0.70	0.50	0.70	0.85	1.00	1.05	0.55	0.45	0.30	0.85	2.90	0.45	5.75	2.90	47.65	53.85	60.50	40.80	42.80	49.10	42.90	69.30	47.30	0.95	0.70	4.00	0.45	3.25	0.90	0.50	0.75	1.55	0.50	1.00	0.60	0.40	3.25	0.45	0.45	0.60	0.45	1.00	1.25	0.90	0.75	1.05	0.65	0.80	0.35	0.40	0.75	1.10	0.90	4.40	1.90	0.90	1.20	0.45	1.35	1.00	0.50	0.25	3.30	1.05	0.80	0.60	0.70	0.75	0.95	0.70	1.00	145.90	121.45	130.95	195.60	169.25	185.30	173.20	463.40	431.40	437.60	607.80	620.95	598.10	478.30	482.00	560.65	83.82	0.90	62.60	61.75	51.05	45.85	71.55	46.65	34.35	40.05	36.10	53.61	0.90	36.50	44.25	34.80	33.25	60.20
AFFX-r2-Bs-dap-5_at	0.942|AFFX-r2-Bs-dap-5_at| 	0.40	0.35	6.30	0.30	3.15	2.30	2.05	1.25	0.50	1.55	0.60	0.85	0.55	3.85	0.75	0.80	0.70	1.30	1.10	1.00	3.55	0.85	0.90	3.35	1.15	0.65	6.15	0.80	2.15	0.35	0.30	3.95	7.70	5.80	0.15	0.80	1.85	0.90	5.90	1.05	2.70	1.00	0.35	1.35	0.95	0.40	0.90	1.55	157.30	199.85	232.80	154.55	150.00	176.75	156.75	251.05	192.65	0.65	0.20	0.75	2.45	0.65	0.25	0.65	0.50	0.65	7.45	4.95	0.30	0.50	2.05	6.05	3.70	1.70	1.30	1.25	7.05	0.80	0.60	0.70	8.95	1.55	0.15	0.10	9.20	1.65	5.65	0.25	0.20	1.15	3.10	4.05	0.75	0.50	2.05	0.45	0.25	0.85	0.35	3.40	0.20	0.50	2.75	3.40	0.40	451.55	503.65	455.25	811.95	648.15	854.60	743.80	1825.10	1787.05	1718.15	2432.95	2621.05	2425.05	1968.70	2151.10	2104.10	323.56	1.90	220.80	198.40	175.25	205.55	258.70	185.15	159.25	145.35	146.60	296.25	1.90	219.05	200.00	178.05	190.50	290.57
AFFX-r2-Bs-thr-3_s_at	0.941|AFFX-r2-Bs-thr-3_s_at| 	1.75	1.70	1.15	2.05	1.90	0.50	4.30	7.05	1.60	1.80	2.35	0.50	1.25	1.25	1.40	0.45	2.20	1.10	0.65	1.30	1.35	3.65	2.35	2.20	0.65	0.80	0.55	1.95	0.85	1.05	1.80	0.60	0.70	1.25	0.60	2.00	1.90	1.70	1.30	2.70	0.80	1.45	1.50	0.75	4.30	2.10	0.90	0.50	127.00	168.25	212.90	118.50	128.85	115.85	192.55	175.45	177.30	1.45	0.35	0.75	0.80	1.35	1.15	0.85	2.40	3.85	3.30	2.05	1.00	1.90	0.70	2.95	1.05	4.15	1.60	1.05	1.40	0.65	0.80	5.30	11.30	1.95	0.80	2.30	0.65	2.10	4.25	0.35	6.40	0.80	1.35	2.70	0.90	1.70	0.60	1.55	0.45	2.40	1.70	1.10	1.20	0.45	0.40	1.45	1.65	537.25	573.85	499.90	864.60	646.00	725.10	688.55	1672.80	1562.00	1747.70	2133.55	2413.50	2246.05	1853.45	1963.25	2313.65	232.43	2.10	202.75	175.20	168.15	171.10	201.90	159.60	111.30	137.00	123.55	189.14	2.10	155.05	146.75	110.10	111.35	196.57
AFFX-DapX-3_at	0.941|AFFX-DapX-3_at| 	0.50	0.20	0.85	0.35	4.20	0.85	0.35	0.50	0.85	0.95	0.60	0.70	1.40	0.70	0.85	2.00	0.55	1.00	2.80	0.85	1.00	1.65	1.50	0.60	1.35	0.55	0.80	0.30	0.80	2.70	0.90	0.60	0.90	0.75	0.40	0.65	0.55	0.60	0.65	1.15	0.30	0.70	0.70	0.70	0.50	0.35	4.15	0.85	420.20	522.55	536.40	379.15	360.25	360.20	432.20	477.50	437.75	2.90	0.25	0.30	0.40	0.50	0.35	0.25	0.25	0.70	0.70	0.55	0.35	0.60	0.50	1.45	0.25	0.50	0.35	5.55	0.70	0.50	0.30	0.35	0.50	0.60	0.80	0.55	1.15	0.50	0.80	5.30	0.65	0.35	0.20	1.25	4.95	5.35	2.30	0.85	0.75	1.15	0.45	0.70	0.85	0.55	0.45	0.55	0.45	1183.25	1243.00	1315.40	1982.05	1826.90	1887.95	1763.40	4502.30	3994.45	4091.80	5328.65	5889.55	5447.80	4724.40	5165.05	5317.30	632.44	0.80	589.05	538.80	507.70	482.60	550.35	522.50	393.25	401.20	397.70	567.40	0.80	538.20	599.55	421.15	361.90	528.59
AFFX-r2-Bs-phe-5_at	0.939|AFFX-r2-Bs-phe-5_at| 	0.95	2.65	0.75	0.60	4.00	0.25	0.55	2.15	0.55	0.75	6.15	1.55	4.85	1.45	0.35	0.90	0.70	0.75	0.20	0.20	0.60	2.50	3.50	3.40	0.35	4.90	0.20	0.75	3.90	0.75	3.15	7.05	1.65	0.25	0.60	1.05	4.60	0.50	4.50	0.70	0.50	0.30	2.00	2.80	4.05	3.05	3.45	2.50	34.70	41.00	46.05	27.95	26.00	34.25	33.35	43.65	37.05	0.45	0.20	2.50	0.50	0.75	0.45	0.35	0.35	0.60	4.75	1.55	0.60	1.60	0.70	3.05	3.40	3.65	0.90	5.60	0.50	4.95	0.45	0.45	4.80	1.00	0.45	0.30	4.70	0.85	2.35	6.60	3.05	1.15	0.30	0.25	3.40	1.55	4.25	1.25	0.90	2.10	1.60	2.90	2.65	1.70	0.40	1.40	0.25	122.65	107.45	116.40	180.10	157.10	163.70	133.90	413.05	396.10	375.85	584.65	572.60	564.55	386.65	406.35	437.90	58.55	3.05	39.60	36.10	34.40	42.65	43.20	28.00	26.40	31.70	26.65	73.97	3.05	49.15	47.10	39.15	36.85	61.00
AFFX-DapX-M_at	0.938|AFFX-DapX-M_at| 	0.55	4.05	0.95	2.85	3.80	2.05	2.20	1.75	2.70	6.95	2.45	2.30	3.95	4.10	0.85	0.65	1.40	2.70	5.05	6.50	5.55	5.90	0.85	2.55	3.00	0.60	2.55	3.45	2.90	0.90	5.20	5.60	6.55	1.35	0.90	3.90	0.90	4.35	3.65	1.95	2.50	4.30	4.30	0.35	3.05	0.40	6.60	4.10	250.60	308.85	338.50	252.50	230.60	289.90	278.80	378.20	288.25	3.30	2.90	0.75	0.85	0.60	3.70	1.10	0.60	0.90	1.00	0.50	2.55	4.30	2.15	4.10	0.80	0.90	3.70	4.40	3.10	4.20	3.35	3.20	6.30	2.65	6.15	1.95	5.85	5.80	3.35	0.85	2.40	0.70	1.25	2.45	3.15	4.95	3.20	0.70	0.90	2.05	1.00	7.75	3.95	2.05	0.85	2.35	0.50	753.05	761.70	724.25	1231.75	1117.80	1194.15	1082.50	2637.05	2522.15	2608.50	3450.05	3612.55	3376.10	2848.30	3188.15	3064.10	469.08	3.70	405.15	349.70	342.75	345.20	396.25	321.20	255.15	251.20	243.40	474.31	3.70	370.95	405.90	297.45	299.30	402.69
