AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At5g20860	0.905|246181_at| PMEI-PME54__Plant invertase/pectin methylesterase inhibitor superfamily	8.05	9.90	3.45	20.80	24.60	25.15	19.00	24.75	21.60	6.85	6.45	2.65	7.75	9.15	12.00	7.25	6.10	13.10	15.05	11.25	11.50	5.90	2.35	5.05	8.25	5.25	4.60	7.55	2.15	2.60	2.80	1.05	2.05	4.50	8.05	12.05	16.30	9.95	1.40	6.65	6.50	8.80	5.25	8.90	2.85	8.50	2.05	9.65	1.10	10.15	8.70	0.60	0.60	7.45	8.20	5.75	6.75	8.25	8.85	7.10	4.70	8.60	4.60	0.45	6.40	5.85	5.70	2.05	5.00	6.15	3.05	5.80	16.10	4.35	2.40	7.30	3.45	4.95	2.85	10.75	11.00	9.75	5.35	8.60	5.80	9.15	1.15	0.85	3.95	1.05	6.35	2.70	12.45	1.15	7.20	0.90	8.95	8.25	2.45	0.95	8.30	8.20	1.00	8.55	7.75	17.40	11.25	4.85	1.20	0.34	1.90	6.89	12.15	1.75	10.20	4.55	2.15	4.05	24.60	21.70	23.40	345.35	370.85	349.35	383.25	438.85	393.45	201.45	181.70	159.20	139.15	124.30	119.85	104.90	143.30	87.65	1.30	9.45	10.10
At1g28030	0.900|259580_at| 2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	16.00	19.40	13.00	12.85	9.30	14.40	8.30	7.55	11.60	12.65	10.35	12.35	11.70	8.85	12.35	7.90	7.20	13.40	9.20	13.15	12.80	15.20	11.10	10.65	8.35	10.70	2.10	19.70	13.50	18.15	13.75	12.25	7.55	10.50	11.60	12.40	14.85	11.35	14.60	8.20	11.40	15.55	8.50	14.05	15.45	12.15	9.40	9.70	13.65	5.45	13.45	14.15	12.40	7.50	6.95	7.80	9.80	9.75	2.30	6.95	7.15	6.25	4.50	11.00	9.00	6.25	11.05	7.60	8.10	9.25	7.05	5.55	8.60	12.60	3.15	10.40	8.05	10.70	7.20	11.55	8.45	8.45	9.55	19.25	7.10	8.75	8.80	8.65	8.35	9.45	15.45	14.95	18.35	15.45	15.75	14.35	13.05	11.35	7.00	10.95	16.60	7.45	11.20	12.95	13.20	27.75	36.30	42.80	29.17	18.72	8.25	8.24	27.80	23.25	24.75	45.30	43.45	51.95	108.40	105.80	88.65	273.25	282.85	274.00	249.65	269.25	275.95	132.85	127.85	144.75	54.35	59.15	86.50	57.95	65.45	56.60	15.35	4.80	17.15
At2g43390	0.897|260535_at| 	0.25	0.35	0.70	14.00	11.05	14.95	8.10	20.90	11.40	0.30	0.25	0.35	0.95	0.35	0.50	0.25	0.10	0.40	6.00	5.50	5.65	1.25	0.30	0.15	0.15	2.00	0.15	0.50	1.00	0.45	0.55	0.45	3.40	0.45	0.55	0.30	0.65	0.35	0.50	1.15	0.15	0.35	0.70	0.65	1.45	0.25	0.40	0.40	0.80	0.30	0.50	0.45	0.45	0.35	0.35	0.15	2.15	0.45	1.65	0.15	0.20	0.15	0.45	0.40	2.50	0.15	0.35	0.40	0.25	2.50	0.25	0.15	0.60	0.25	0.40	0.60	0.30	1.65	1.00	0.40	0.35	0.25	0.30	0.55	3.20	0.30	0.20	3.05	3.65	0.70	0.45	0.40	0.75	0.25	2.75	0.10	0.80	0.25	0.15	6.95	0.30	0.55	3.10	4.05	1.30	1.60	4.55	0.50	0.29	0.21	0.30	0.49	1.10	0.50	0.30	0.15	0.30	0.25	10.90	8.45	11.30	106.15	127.30	117.20	188.95	210.75	211.70	70.50	76.45	78.00	31.55	37.20	37.30	23.60	29.70	32.40	0.40	0.35	0.65
At2g48140	0.896|262317_at| EDA4_LTPG16__Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	1.30	0.35	7.55	211.25	196.75	207.70	125.40	185.50	187.25	2.55	5.70	0.65	6.65	6.15	5.55	0.85	9.10	7.10	158.25	159.35	150.30	6.25	1.55	5.20	7.60	3.10	2.15	0.45	3.55	5.80	1.90	5.55	2.45	3.40	7.00	6.35	8.00	8.50	9.80	8.50	0.65	5.40	6.05	8.45	1.55	9.25	1.80	1.85	0.80	4.80	0.70	5.10	7.00	8.10	8.05	10.40	3.25	1.35	9.20	6.05	3.15	3.30	0.45	6.50	1.35	0.60	13.80	14.35	14.40	9.00	8.50	7.15	1.95	4.35	2.70	0.90	4.95	3.45	5.80	5.95	4.90	3.50	1.25	1.95	7.30	4.65	0.70	9.50	2.00	8.40	6.95	1.10	10.20	5.65	3.25	0.85	1.10	1.85	2.15	1.95	4.80	3.65	18.25	13.15	16.25	3.20	6.55	2.05	0.87	3.19	2.62	2.51	9.30	13.90	10.70	5.00	5.60	2.00	110.30	111.05	111.70	1002.60	1020.40	1014.40	1589.85	1546.55	1499.20	895.80	802.10	901.40	566.20	572.70	540.95	424.45	455.40	469.75	7.50	9.45	6.50
At1g56320	0.887|256217_at| 	19.10	12.20	20.65	166.60	153.60	176.10	192.60	191.30	204.45	18.05	25.75	14.40	18.20	15.85	16.30	13.90	14.30	23.40	103.60	125.25	111.30	19.05	16.80	21.55	16.70	12.35	4.70	29.80	24.40	30.60	15.25	12.25	13.75	6.35	20.90	19.65	29.20	21.60	17.75	4.00	17.15	13.25	13.15	11.15	11.75	12.30	19.00	11.65	16.45	19.95	25.20	19.10	31.30	28.95	18.50	18.05	9.80	12.50	8.65	10.20	10.95	10.65	11.70	19.20	20.75	18.15	20.70	14.10	20.20	14.15	16.70	16.20	21.15	18.95	20.45	17.55	17.95	18.00	30.95	35.10	26.35	26.40	29.15	26.05	30.30	28.15	29.10	30.35	25.85	28.40	19.75	22.50	23.45	24.85	15.45	19.10	11.80	22.75	17.25	37.75	27.50	35.20	46.05	52.65	42.90	71.90	77.35	78.45	13.97	28.70	15.43	13.82	35.80	35.65	34.40	19.55	25.10	27.80	90.40	121.10	129.60	641.20	604.25	649.85	1006.35	992.05	962.15	508.50	512.45	485.90	323.80	344.50	321.15	240.60	219.85	286.55	18.50	16.20	18.50
At5g09520	0.883|250541_at| PELPK2__hydroxyproline-rich glycoprotein family protein	11.55	12.90	9.00	173.80	167.30	158.55	157.35	126.70	141.15	12.15	11.60	16.40	10.40	8.20	12.05	10.65	6.95	9.10	74.05	76.80	79.20	9.90	9.15	16.85	12.15	11.05	9.70	14.55	11.75	12.65	13.95	10.45	11.85	8.70	10.95	11.05	13.80	8.85	16.90	14.15	4.60	9.15	7.75	7.50	16.60	13.95	11.05	16.10	7.05	10.40	11.70	14.55	15.50	12.00	8.15	22.60	10.40	7.45	14.10	9.05	8.55	10.35	7.60	9.10	12.00	7.10	32.65	33.50	33.40	11.55	9.60	7.10	20.85	15.95	18.10	9.60	10.55	12.70	89.50	91.50	84.65	21.95	23.80	22.70	12.45	7.00	6.95	35.30	37.65	36.40	14.50	11.20	16.15	18.00	16.25	10.10	221.60	220.50	195.50	26.15	20.30	21.60	18.25	19.40	24.20	23.70	28.40	32.10	10.06	5.71	6.54	5.67	16.45	15.05	14.50	8.60	11.75	13.70	48.50	61.00	60.00	738.65	730.20	694.30	793.55	792.00	837.45	251.35	284.60	345.55	163.30	153.05	175.90	114.85	99.15	104.75	14.15	6.10	8.75
At2g23510	0.882|267150_at| SDT__spermidine disinapoyl acyltransferase	0.80	0.90	0.85	0.55	3.95	1.10	4.20	1.45	6.70	3.80	1.15	1.90	0.50	1.20	5.40	3.30	2.95	0.40	0.75	3.50	0.50	2.60	3.30	1.30	1.95	0.60	1.75	0.40	0.55	0.45	1.90	0.45	1.60	0.25	0.60	1.05	0.95	0.70	1.30	4.60	0.50	0.45	0.75	0.75	2.10	2.55	1.45	0.60	0.25	0.45	4.10	2.45	2.45	1.85	0.40	0.65	0.85	0.55	0.40	0.25	0.45	2.80	2.70	0.40	1.75	0.50	98.90	117.45	103.65	50.55	57.20	58.10	26.50	15.00	18.40	0.30	0.55	1.30	2.90	6.60	1.20	16.10	18.70	15.65	0.50	0.45	0.45	0.40	2.40	0.60	0.90	2.80	1.05	0.55	1.00	4.15	6.95	6.85	7.40	1.00	4.60	0.90	5.60	1.15	0.45	0.95	1.25	2.00	6.15	7.20	4.06	0.38	6.35	2.50	0.35	61.55	54.10	50.00	104.05	102.70	119.45	310.80	308.55	338.10	458.25	375.90	426.50	296.25	278.45	254.05	168.10	151.35	165.05	182.30	120.95	146.35	4.30	0.50	0.95
At1g78500	0.880|263123_at| PEN6__Terpenoid cyclases family protein	4.80	4.85	4.20	15.80	10.85	12.00	5.15	5.65	8.90	4.55	1.00	3.80	8.30	8.30	15.50	8.35	7.35	9.10	3.75	3.90	3.05	4.00	5.45	7.45	2.50	1.75	5.20	4.25	1.00	3.95	6.20	4.15	0.80	8.70	9.70	8.25	9.10	0.45	9.15	5.45	1.00	0.55	5.40	8.40	2.70	2.40	1.55	0.35	5.35	1.15	0.70	5.05	0.60	3.65	1.50	6.50	1.20	6.20	0.70	0.75	10.30	6.05	8.65	5.45	6.55	6.00	1.20	1.65	4.10	2.40	1.75	2.20	8.65	3.45	5.15	8.05	1.15	3.25	4.55	7.15	6.80	6.45	3.35	6.90	5.20	2.00	2.20	1.15	4.45	8.40	3.60	3.20	8.40	3.65	4.60	10.65	8.40	5.35	3.10	1.70	5.75	7.20	1.40	3.00	1.45	6.25	14.95	12.00	15.28	20.97	4.78	2.16	12.55	13.60	8.45	18.10	23.75	17.70	90.05	82.85	96.90	427.45	461.95	406.45	563.70	655.20	606.95	458.50	439.35	460.00	325.45	337.60	356.60	221.85	236.35	216.20	4.40	4.40	8.75
At3g06390	0.879|258905_at| CASPL1D2__Uncharacterised protein family (UPF0497)	1.20	2.70	2.85	44.85	41.10	32.10	145.30	159.40	138.45	1.25	2.20	3.00	1.45	1.95	1.90	1.20	0.80	1.10	156.05	149.15	183.75	0.90	0.90	1.40	1.10	1.20	1.35	1.65	1.65	1.85	3.60	2.05	2.20	1.85	1.55	1.90	1.60	1.25	4.40	1.85	2.20	1.30	2.50	1.65	2.80	2.40	1.05	2.75	3.45	1.15	1.35	0.80	1.10	0.90	1.35	1.05	1.10	1.10	2.70	3.20	0.80	0.85	0.65	10.25	1.35	0.95	2.45	1.20	0.90	1.10	1.45	0.85	1.20	1.20	0.80	1.00	0.90	1.15	0.90	0.95	1.10	2.95	1.60	3.15	0.80	0.85	0.95	4.25	4.60	1.10	2.35	3.50	1.60	1.00	1.10	0.95	3.40	2.45	0.60	2.10	1.30	2.40	0.90	1.10	0.85	5.25	5.65	5.45	1.06	0.84	2.17	1.94	1.50	1.05	1.15	0.65	1.05	3.05	12.65	7.45	16.35	513.55	468.20	527.20	996.55	980.45	989.70	432.20	505.05	484.90	324.50	301.05	324.15	158.05	129.35	191.65	1.30	1.15	1.45
At2g01770	0.875|265863_at| ATVIT1_VIT1__vacuolar iron transporter 1	10.75	13.30	11.30	13.75	10.70	4.35	13.65	10.55	17.05	12.15	21.10	17.70	19.40	21.70	25.05	9.75	10.60	9.65	21.60	14.65	17.30	9.10	11.90	16.65	16.15	19.35	16.05	15.50	15.10	6.90	12.60	8.45	6.90	8.55	16.15	14.40	17.95	13.45	15.85	11.70	8.60	16.85	11.30	14.30	11.75	4.50	8.65	4.85	11.45	5.10	9.35	13.25	8.55	9.70	12.55	12.10	13.75	4.70	10.80	8.80	9.75	8.30	11.10	11.85	14.45	11.00	11.95	13.65	10.25	14.85	8.10	12.40	27.45	22.35	22.70	12.30	5.80	14.70	7.35	7.15	7.85	87.45	82.65	81.60	12.10	10.80	12.05	13.60	10.35	4.20	17.25	18.60	19.70	9.80	14.25	10.05	7.45	10.10	6.90	4.00	6.55	4.15	11.10	12.30	18.15	88.25	53.85	61.40	18.41	10.78	8.45	7.40	12.00	9.50	16.75	80.60	69.95	76.05	141.55	144.80	157.25	399.70	415.35	410.90	377.80	367.25	419.70	164.85	189.35	167.95	117.40	109.30	127.05	75.40	60.85	67.50	17.20	14.65	19.80
At2g01580	0.871|266344_at| 	27.65	19.55	21.20	51.95	50.50	61.45	67.35	65.80	67.15	19.30	23.30	21.25	15.25	14.00	17.20	10.70	14.30	14.65	49.60	44.20	44.00	18.95	15.70	23.05	15.10	28.90	17.10	24.55	16.55	24.65	14.70	11.35	14.70	19.35	25.45	19.95	20.70	21.45	12.70	22.50	11.50	18.45	18.40	17.55	13.85	10.90	10.70	19.80	14.85	20.15	29.70	14.45	16.60	16.85	12.95	14.80	12.90	54.90	44.00	35.90	33.75	38.10	26.45	13.00	14.05	15.00	31.05	29.50	25.05	9.65	11.50	10.40	16.50	20.15	13.10	12.70	16.65	15.20	16.30	14.80	17.95	11.80	19.10	12.25	17.30	15.45	16.60	17.70	12.90	12.85	15.10	13.95	29.95	14.85	18.05	20.15	17.55	19.50	14.90	27.85	27.00	19.60	13.05	12.60	15.50	27.25	7.40	34.20	19.91	9.07	17.17	13.56	23.35	18.35	16.65	156.25	170.45	150.55	329.80	357.35	360.10	680.70	677.00	680.25	840.15	829.90	843.85	374.25	469.80	448.90	283.05	275.05	303.10	260.25	226.15	216.15	14.10	16.15	25.50
At1g77240	0.870|264477_at| AAE2__AMP-dependent synthetase and ligase family protein	0.80	3.00	0.70	3.65	0.40	0.90	0.65	2.85	5.00	5.45	1.15	0.40	0.35	10.25	0.30	0.25	0.90	1.20	3.85	4.25	6.80	0.35	1.05	0.70	3.55	3.25	1.15	3.95	1.05	0.45	1.70	0.40	5.00	0.40	0.50	0.45	5.05	5.15	0.25	1.55	2.15	0.40	0.45	0.60	0.65	3.85	1.65	0.55	2.90	4.70	5.45	2.85	4.95	5.75	0.25	0.40	0.30	3.45	0.80	0.25	0.50	0.20	0.25	0.90	0.50	0.45	0.65	0.30	0.30	0.35	0.70	0.25	0.70	0.60	0.35	0.35	2.40	0.15	0.35	0.45	0.35	0.40	1.00	2.00	0.35	0.45	1.25	0.65	0.70	0.50	1.10	6.35	4.65	5.20	7.35	7.15	5.35	5.75	5.10	10.65	7.25	6.45	0.20	0.25	0.35	20.15	10.10	24.10	5.35	3.46	2.36	2.31	4.75	0.30	2.35	11.70	10.35	14.55	101.70	100.95	90.55	160.85	167.10	171.75	135.65	136.15	120.20	259.85	246.55	266.00	39.65	61.30	66.15	93.65	88.60	78.95	1.15	1.55	0.80
At5g52230	0.869|248342_at| MBD13__methyl-CPG-binding domain protein 13	41.90	39.00	33.80	43.70	38.05	41.30	35.45	41.40	42.50	31.80	40.00	42.95	47.60	53.05	54.80	54.70	63.15	76.70	44.25	44.25	40.75	36.20	31.60	41.15	36.00	38.15	38.45	45.50	53.15	43.05	33.50	27.85	36.65	39.05	52.50	41.90	39.75	41.70	35.60	40.10	29.95	30.10	34.00	40.35	30.80	33.55	31.15	36.95	55.70	47.10	44.00	52.65	44.80	43.35	58.90	52.95	61.25	36.70	52.20	43.10	39.50	33.55	29.90	54.30	57.50	57.95	57.50	49.40	56.60	45.20	39.55	42.30	51.00	42.05	34.85	36.35	30.20	34.80	38.15	52.90	49.75	33.50	28.80	34.80	49.25	49.40	45.35	31.60	37.30	40.30	43.40	54.10	43.70	26.20	30.35	33.40	41.50	43.15	35.90	27.70	28.05	28.55	37.80	49.25	44.50	87.55	78.40	95.95	43.70	61.27	34.05	31.89	39.40	38.70	42.55	68.40	77.65	77.50	106.50	96.55	115.65	275.85	249.85	267.60	352.55	348.55	295.20	163.85	199.55	190.20	151.45	142.80	154.95	119.75	131.30	133.60	51.65	60.85	57.20
At2g41290	0.868|266391_at| SSL2__strictosidine synthase-like 2	49.40	57.05	48.05	129.40	115.40	112.50	33.50	41.25	40.10	80.50	66.05	62.90	57.30	56.75	32.20	13.40	15.90	25.10	35.20	48.50	43.60	59.20	78.10	86.00	48.65	49.80	51.35	46.30	36.40	43.20	30.05	31.00	34.10	31.70	38.15	30.80	45.95	37.25	35.55	60.15	45.65	39.55	28.55	30.95	47.75	28.40	36.65	47.60	47.35	49.80	50.80	25.85	28.25	30.75	40.85	59.85	49.50	50.65	52.50	57.90	43.85	49.80	43.70	24.85	20.50	26.95	140.20	152.40	144.25	390.35	419.35	378.60	70.85	62.90	63.95	30.85	23.85	34.10	14.60	18.35	14.70	46.85	36.45	48.30	90.55	114.00	89.65	23.75	25.50	18.90	15.40	24.05	21.00	20.10	14.10	16.85	2.85	9.25	8.35	4.05	6.90	9.15	68.30	48.30	58.05	12.45	21.40	5.65	83.17	62.00	36.92	40.03	41.60	42.35	44.35	190.30	187.40	183.40	390.20	390.60	426.15	1111.90	1205.75	1146.00	1359.80	1461.80	1311.95	693.35	680.85	662.10	599.40	571.25	605.50	283.65	298.65	307.75	57.35	75.60	66.40
At1g73290	0.868|260091_at| scpl5__serine carboxypeptidase-like 5	0.55	0.25	0.45	13.00	11.25	11.65	13.45	14.20	14.20	2.70	0.50	0.35	0.20	0.10	0.35	0.25	0.10	0.40	8.10	7.80	6.45	0.50	2.00	0.75	0.65	0.30	1.05	0.20	0.20	2.10	0.20	3.35	0.45	0.70	0.40	0.60	0.65	3.75	0.40	5.60	0.35	0.60	2.45	0.60	1.45	0.55	1.35	0.55	0.70	3.80	0.70	1.85	1.40	0.40	0.25	3.60	0.40	2.15	1.70	0.55	1.40	0.15	0.55	0.30	2.25	4.20	0.20	3.15	0.25	0.10	1.30	0.40	0.65	0.35	1.50	3.50	0.20	2.85	1.60	0.70	0.50	0.40	0.10	0.10	1.00	1.80	0.30	0.75	2.05	0.10	0.25	0.60	3.05	0.30	0.40	0.40	3.85	1.65	0.15	0.35	0.20	0.30	3.40	0.40	0.20	3.45	0.65	4.05	7.41	0.36	0.20	1.83	0.50	0.30	1.70	5.15	8.30	0.60	59.90	57.20	50.90	349.90	384.55	342.65	435.80	495.05	487.15	68.60	122.40	77.85	40.40	38.60	28.65	28.85	11.30	21.55	1.05	0.55	0.15
At4g36610	0.867|246203_at| alpha/beta-Hydrolases superfamily protein	18.30	20.45	13.45	169.55	146.20	145.20	162.55	152.60	164.80	16.80	21.10	15.30	22.30	20.30	21.30	17.85	18.90	22.15	116.10	105.30	100.40	20.50	11.90	19.95	15.45	16.95	12.25	16.60	14.55	20.85	13.90	18.40	17.80	13.30	28.70	26.15	21.45	16.65	14.30	18.15	19.65	19.45	15.20	16.75	8.00	18.30	15.05	16.30	12.45	17.40	20.70	10.80	16.40	13.30	15.90	15.05	15.75	32.05	30.00	32.85	36.50	35.30	37.05	17.75	20.20	15.85	31.35	24.25	29.90	18.15	13.20	14.25	14.35	14.40	15.00	17.75	15.35	11.75	13.80	19.65	22.55	3.00	15.20	17.15	16.25	15.80	18.50	61.40	67.00	64.40	41.10	40.50	45.00	18.65	9.30	26.75	11.75	16.50	8.10	17.35	9.35	20.45	144.80	120.05	141.45	31.45	36.35	43.85	15.33	5.91	15.49	17.81	30.55	29.50	29.60	44.95	41.65	40.75	334.80	334.15	331.65	937.40	936.00	987.55	900.65	947.80	968.05	302.45	311.90	335.70	163.20	171.15	170.40	122.45	167.05	109.00	20.45	14.00	24.95
At3g03590	0.867|259171_at| SWIB4__SWIB/MDM2 domain superfamily protein	15.40	10.90	17.40	32.35	30.85	34.15	32.25	37.70	29.20	7.45	9.80	14.15	36.55	40.25	36.60	55.45	72.75	60.85	42.00	42.80	36.40	16.85	11.55	19.75	17.20	18.95	16.85	19.60	15.60	14.40	19.15	16.75	19.00	21.85	14.60	18.30	23.35	24.05	21.20	23.10	33.80	29.40	12.35	17.35	25.55	17.75	20.15	21.35	18.20	19.30	17.90	17.90	17.25	18.70	24.00	24.20	30.15	24.10	23.60	19.60	28.50	28.45	24.50	55.80	62.40	73.50	56.40	46.05	51.70	38.70	46.00	47.30	31.30	45.55	32.35	21.80	15.60	19.15	31.75	33.15	38.35	15.65	12.25	12.20	69.30	63.95	69.25	32.60	30.70	28.05	25.00	36.30	26.10	20.35	15.65	17.10	16.45	16.75	13.85	23.80	24.00	13.00	68.75	59.80	71.85	17.85	13.55	20.75	81.27	92.90	9.79	16.32	65.20	66.10	83.60	97.85	99.10	86.70	155.30	165.40	169.50	363.00	367.20	339.15	316.75	332.00	388.00	226.45	271.95	237.45	153.60	161.30	157.85	162.25	128.05	109.70	21.95	27.55	21.85
